,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
3008,Texas,Ector,2014,365,307,58,0,0,0,0,87,56,33,0,0,0,0,365,0
3009,Texas,El Paso,2014,365,183,173,8,1,0,0,158,79,50,0,26,161,0,170,8
3010,Texas,Ellis,2014,365,258,107,0,0,0,0,97,61,43,0,4,191,0,170,0
3011,Texas,Fayette,2014,352,304,48,0,0,0,0,88,53,30,0,0,0,0,352,0
3012,Texas,Galveston,2014,365,293,68,4,0,0,0,119,58,39,0,1,251,1,111,1
3013,Texas,Gregg,2014,365,335,27,3,0,0,0,120,49,34,0,4,348,13,0,0
3014,Texas,Harris,2014,365,162,195,7,1,0,0,151,77,53,0,24,98,2,219,22
3015,Texas,Harrison,2014,365,297,67,1,0,0,0,101,56,38,0,0,205,0,160,0
3016,Texas,Hidalgo,2014,365,271,94,0,0,0,0,88,63,39,0,0,129,0,233,3
3017,Texas,Hood,2014,364,314,46,2,2,0,0,164,61,36,0,0,364,0,0,0
3018,Texas,Hunt,2014,362,338,24,0,0,0,0,80,49,35,0,7,355,0,0,0
3019,Texas,Jefferson,2014,365,234,128,3,0,0,0,133,67,45,0,0,177,29,159,0
3020,Texas,Johnson,2014,361,307,50,4,0,0,0,129,61,36,0,0,361,0,0,0
3021,Texas,Kaufman,2014,362,295,66,1,0,0,0,102,58,40,0,2,229,2,129,0
3022,Texas,Kleberg,2014,343,277,66,0,0,0,0,99,59,32,0,0,0,0,343,0
3023,Texas,Lubbock,2014,265,232,33,0,0,0,0,100,53,28,0,0,0,0,265,0
3024,Texas,Maverick,2014,337,255,82,0,0,0,0,79,59,36,0,0,0,0,337,0
3025,Texas,McLennan,2014,365,296,68,1,0,0,0,105,61,41,2,3,231,0,129,0
3026,Texas,Montgomery,2014,365,258,103,4,0,0,0,133,64,43,0,2,216,0,147,0
3027,Texas,Navarro,2014,364,273,91,0,0,0,0,93,59,41,0,3,196,7,158,0
3028,Texas,Nueces,2014,365,260,104,1,0,0,0,105,63,42,0,0,169,0,195,1
3029,Texas,Orange,2014,365,300,62,3,0,0,0,129,57,38,0,5,217,0,143,0
3030,Texas,Parker,2014,354,298,49,7,0,0,0,126,61,37,0,0,354,0,0,0
3031,Texas,Polk,2014,330,316,12,2,0,0,0,112,45,32,0,0,330,0,0,0
3032,Texas,Potter,2014,365,345,19,1,0,0,0,120,44,24,0,0,0,18,347,0
3033,Texas,Randall,2014,354,291,63,0,0,0,0,93,58,41,0,0,354,0,0,0
3034,Texas,Rockwall,2014,360,314,45,1,0,0,0,105,54,36,0,0,360,0,0,0
3035,Texas,Smith,2014,365,329,36,0,0,0,0,100,50,34,0,3,362,0,0,0
3036,Texas,Tarrant,2014,365,232,118,14,1,0,0,156,74,44,0,25,208,0,131,1
3037,Texas,Travis,2014,365,249,116,0,0,0,0,97,67,44,0,12,188,0,164,1
3038,Texas,Victoria,2014,358,340,18,0,0,0,0,93,45,30,0,0,358,0,0,0
3039,Texas,Webb,2014,365,257,108,0,0,0,0,82,62,43,3,0,113,0,247,2
3040,Texas,Wichita,2014,49,48,1,0,0,0,0,54,30,20,0,0,0,0,49,0
3041,Utah,Box Elder,2014,365,273,86,5,1,0,0,155,67,44,0,0,321,0,44,0
3042,Utah,Cache,2014,365,307,45,13,0,0,0,141,57,42,0,25,236,0,104,0
3043,Utah,Carbon,2014,365,281,84,0,0,0,0,87,61,44,0,49,316,0,0,0
3044,Utah,Daggett,2014,147,120,27,0,0,0,0,77,58,44,0,0,147,0,0,0
3045,Utah,Davis,2014,365,268,86,11,0,0,0,130,67,44,0,68,281,0,14,2
3046,Utah,Duchesne,2014,365,280,83,2,0,0,0,119,61,45,0,0,320,0,45,0
3047,Utah,Garfield,2014,364,342,22,0,0,0,0,80,49,42,0,0,362,0,2,0
3048,Utah,Salt Lake,2014,365,220,123,20,2,0,0,154,80,48,0,54,244,0,65,2
3049,Utah,San Juan,2014,355,278,77,0,0,0,0,100,61,44,0,0,351,0,4,0
3050,Utah,Tooele,2014,365,305,59,1,0,0,0,105,58,33,0,0,149,0,216,0
3051,Utah,Uintah,2014,365,235,122,6,2,0,0,164,71,48,0,2,347,0,16,0
3052,Utah,Utah,2014,365,235,118,12,0,0,0,140,80,45,0,63,235,0,59,8
3053,Utah,Washington,2014,365,289,75,1,0,0,0,101,61,44,0,0,362,0,2,1
3054,Utah,Wayne,2014,116,116,0,0,0,0,0,30,18,8,0,0,0,0,116,0
3055,Utah,Weber,2014,365,219,137,7,2,0,0,172,79,46,0,31,222,0,108,4
3056,Vermont,Bennington,2014,362,326,36,0,0,0,0,90,50,36,0,0,269,0,93,0
3057,Vermont,Chittenden,2014,365,321,44,0,0,0,0,83,53,37,0,3,253,0,109,0
3058,Vermont,Rutland,2014,364,274,87,3,0,0,0,114,65,30,0,50,0,2,312,0
3059,Vermont,Windham,2014,120,118,2,0,0,0,0,51,34,13,0,0,0,0,120,0
3060,Virgin Islands,St Croix,2014,47,25,22,0,0,0,0,93,68,46,0,0,0,0,18,29
3061,Virgin Islands,St John,2014,110,102,8,0,0,0,0,77,49,22,0,0,0,0,110,0
3062,Virginia,Albemarle,2014,364,320,44,0,0,0,0,77,52,35,0,0,108,0,256,0
3063,Virginia,Alexandria City,2014,364,359,5,0,0,0,0,70,36,19,73,256,0,0,0,35
3064,Virginia,Arlington,2014,363,308,50,4,1,0,0,154,58,38,0,123,188,0,52,0
3065,Virginia,Bristol City,2014,119,103,16,0,0,0,0,67,54,35,0,0,0,0,119,0
3066,Virginia,Caroline,2014,184,163,21,0,0,0,0,84,51,42,0,0,184,0,0,0
3067,Virginia,Carroll,2014,58,58,0,0,0,0,0,18,16,9,0,0,0,0,0,58
3068,Virginia,Charles,2014,349,318,29,2,0,0,0,122,50,35,0,95,180,15,59,0
3069,Virginia,Chesterfield,2014,241,207,34,0,0,0,0,90,54,39,0,0,168,0,73,0
3070,Virginia,Fairfax,2014,364,294,69,1,0,0,0,105,57,41,0,0,167,1,196,0
3071,Virginia,Fauquier,2014,211,201,10,0,0,0,0,71,46,36,0,0,211,0,0,0
3072,Virginia,Frederick,2014,362,282,80,0,0,0,0,92,58,39,0,0,153,0,209,0
3073,Virginia,Fredericksburg City,2014,58,58,0,0,0,0,0,24,17,11,0,0,0,0,0,58
3074,Virginia,Giles,2014,354,323,31,0,0,0,0,90,50,39,0,0,354,0,0,0
3075,Virginia,Hampton City,2014,363,296,67,0,0,0,0,97,54,38,0,13,189,10,151,0
3076,Virginia,Hanover,2014,200,175,25,0,0,0,0,93,54,42,0,0,200,0,0,0
3077,Virginia,Henrico,2014,365,289,76,0,0,0,0,84,56,40,0,18,160,0,187,0
3078,Virginia,Hopewell City,2014,59,59,0,0,0,0,0,27,18,10,0,0,0,0,0,59
3079,Virginia,King William,2014,57,57,0,0,0,0,0,27,19,10,0,0,0,0,0,57
3080,Virginia,Loudoun,2014,355,303,51,1,0,0,0,105,55,38,0,100,198,0,57,0
3081,Virginia,Lynchburg City,2014,115,101,14,0,0,0,0,63,53,30,0,0,0,0,115,0
3082,Virginia,Madison,2014,360,319,41,0,0,0,0,80,51,42,0,0,339,0,21,0
3083,Virginia,Norfolk City,2014,365,339,26,0,0,0,0,71,44,22,8,220,0,36,100,1
3084,Virginia,Page,2014,265,230,35,0,0,0,0,77,52,40,0,0,198,0,67,0
3085,Virginia,Prince Edward,2014,336,316,20,0,0,0,0,87,48,35,0,0,336,0,0,0
3086,Virginia,Prince William,2014,363,332,30,1,0,0,0,119,49,30,0,150,213,0,0,0
3087,Virginia,Richmond City,2014,361,360,1,0,0,0,0,51,34,20,99,262,0,0,0,0
3088,Virginia,Roanoke,2014,365,295,69,1,0,0,0,108,55,39,1,17,140,0,207,0
3089,Virginia,Rockbridge,2014,262,236,26,0,0,0,0,74,50,35,0,0,194,0,68,0
3090,Virginia,Rockingham,2014,361,326,35,0,0,0,0,86,50,36,0,116,193,0,52,0
3091,Virginia,Salem City,2014,120,97,23,0,0,0,0,63,54,33,0,0,0,0,120,0
3092,Virginia,Stafford,2014,214,190,23,1,0,0,0,108,54,41,0,0,214,0,0,0
3093,Virginia,Suffolk City,2014,214,183,31,0,0,0,0,84,54,40,0,0,214,0,0,0
3094,Virginia,Virginia Beach City,2014,362,306,56,0,0,0,0,87,55,29,0,0,0,0,362,0
3095,Virginia,Winchester City,2014,61,61,0,0,0,0,0,18,14,8,0,0,0,0,0,61
3096,Virginia,Wythe,2014,213,193,20,0,0,0,0,87,50,40,0,0,213,0,0,0
3097,Washington,Adams,2014,346,335,11,0,0,0,0,73,33,15,0,0,0,0,346,0
3098,Washington,Asotin,2014,290,250,37,3,0,0,0,128,56,25,0,0,0,0,290,0
3099,Washington,Benton,2014,348,321,26,1,0,0,0,131,45,20,0,0,0,0,208,140
3100,Washington,Chelan,2014,362,275,79,6,2,0,0,153,64,25,0,0,0,0,362,0
3101,Washington,Clallam,2014,365,320,44,1,0,0,0,101,52,38,0,0,218,0,147,0
3102,Washington,Clark,2014,365,300,60,5,0,0,0,133,58,32,0,0,129,0,236,0
3103,Washington,Columbia,2014,347,336,11,0,0,0,0,72,37,16,0,0,0,0,347,0
3104,Washington,Cowlitz,2014,323,309,14,0,0,0,0,84,42,21,0,0,0,0,323,0
3105,Washington,Franklin,2014,311,296,15,0,0,0,0,81,40,19,0,0,0,0,311,0
3106,Washington,Grant,2014,365,337,27,1,0,0,0,118,46,20,0,0,0,0,365,0
3107,Washington,Grays Harbor,2014,365,342,23,0,0,0,0,68,40,20,0,0,0,0,365,0
3108,Washington,Jefferson,2014,342,325,17,0,0,0,0,64,40,20,0,0,0,0,342,0
3109,Washington,King,2014,365,259,103,3,0,0,0,150,67,41,0,91,115,0,159,0
3110,Washington,Kitsap,2014,362,354,8,0,0,0,0,70,34,17,0,0,0,0,362,0
3111,Washington,Kittitas,2014,323,290,32,0,1,0,0,165,51,15,0,0,0,0,323,0
3112,Washington,Klickitat,2014,118,116,2,0,0,0,0,72,30,16,0,0,0,0,118,0
3113,Washington,Lewis,2014,365,342,23,0,0,0,0,75,45,23,0,0,0,0,365,0
3114,Washington,Mason,2014,365,343,22,0,0,0,0,77,42,20,0,0,0,0,365,0
3115,Washington,Okanogan,2014,356,239,108,7,2,0,0,154,76,33,0,0,0,0,356,0
3116,Washington,Pierce,2014,365,293,70,2,0,0,0,114,64,40,0,0,195,0,170,0
3117,Washington,Skagit,2014,365,352,13,0,0,0,0,74,43,32,0,1,238,0,126,0
3118,Washington,Snohomish,2014,365,297,64,4,0,0,0,133,67,29,0,0,0,0,365,0
3119,Washington,Spokane,2014,365,285,78,2,0,0,0,105,60,37,6,0,119,0,186,54
3120,Washington,Stevens,2014,365,263,98,3,1,0,0,154,64,30,0,0,0,0,290,75
3121,Washington,Thurston,2014,363,319,44,0,0,0,0,94,54,29,0,0,135,0,228,0
3122,Washington,Walla Walla,2014,319,304,15,0,0,0,0,67,38,17,0,0,0,0,319,0
3123,Washington,Whatcom,2014,339,302,37,0,0,0,0,79,52,31,0,0,84,0,255,0
3124,Washington,Whitman,2014,363,342,21,0,0,0,0,95,40,19,0,0,0,0,363,0
3125,Washington,Yakima,2014,365,270,86,7,2,0,0,156,67,30,0,0,0,0,364,1
3126,West Virginia,Berkeley,2014,250,202,48,0,0,0,0,90,58,42,0,0,181,0,69,0
3127,West Virginia,Brooke,2014,365,306,56,3,0,0,0,138,57,22,2,0,0,176,113,74
3128,West Virginia,Cabell,2014,348,304,43,1,0,0,0,101,54,34,0,0,180,85,83,0
3129,West Virginia,Gilmer,2014,358,348,10,0,0,0,0,93,44,31,0,0,358,0,0,0
3130,West Virginia,Greenbrier,2014,211,185,26,0,0,0,0,93,54,41,0,0,211,0,0,0
3131,West Virginia,Hancock,2014,365,302,62,1,0,0,0,112,60,36,0,0,172,108,68,17
3132,West Virginia,Harrison,2014,120,95,25,0,0,0,0,72,54,33,0,0,0,0,120,0
3133,West Virginia,Kanawha,2014,365,296,69,0,0,0,0,100,59,37,0,0,177,46,77,65
3134,West Virginia,Marion,2014,119,89,30,0,0,0,0,68,57,38,0,0,0,0,119,0
3135,West Virginia,Marshall,2014,365,212,153,0,0,0,0,82,66,45,0,0,0,24,341,0
3136,West Virginia,Monongalia,2014,363,323,40,0,0,0,0,90,51,33,0,0,186,102,75,0
3137,West Virginia,Ohio,2014,258,194,63,1,0,0,0,120,62,42,0,0,183,0,75,0
3138,West Virginia,Raleigh,2014,8,8,0,0,0,0,0,24,24,18,0,0,0,0,8,0
3139,West Virginia,Tucker,2014,361,338,23,0,0,0,0,90,49,36,0,0,344,0,17,0
3140,West Virginia,Wood,2014,359,303,56,0,0,0,0,100,54,36,0,0,175,116,68,0
3141,Wisconsin,Ashland,2014,354,345,9,0,0,0,0,84,44,32,0,0,337,0,17,0
3142,Wisconsin,Brown,2014,365,248,110,7,0,0,0,119,69,41,0,0,126,43,196,0
3143,Wisconsin,Columbia,2014,203,176,25,2,0,0,0,112,54,40,0,0,203,0,0,0
3144,Wisconsin,Dane,2014,365,259,104,2,0,0,0,112,64,41,0,0,150,0,213,2
3145,Wisconsin,Dodge,2014,365,280,80,5,0,0,0,108,61,40,0,0,247,0,117,1
3146,Wisconsin,Door,2014,189,163,24,2,0,0,0,133,67,37,0,0,189,0,0,0
3147,Wisconsin,Eau Claire,2014,354,308,46,0,0,0,0,93,52,35,0,0,205,0,149,0
3148,Wisconsin,Fond du Lac,2014,194,165,27,2,0,0,0,105,58,40,0,0,194,0,0,0
3149,Wisconsin,Forest,2014,364,333,31,0,0,0,0,87,49,35,0,0,294,5,65,0
3150,Wisconsin,Grant,2014,361,293,67,1,0,0,0,109,57,30,0,0,0,0,361,0
3151,Wisconsin,Jefferson,2014,195,161,30,4,0,0,0,126,64,42,0,0,195,0,0,0
3152,Wisconsin,Kenosha,2014,363,223,130,10,0,0,0,136,73,44,0,0,181,0,182,0
3153,Wisconsin,Kewaunee,2014,202,176,25,1,0,0,0,129,54,39,0,0,202,0,0,0
3154,Wisconsin,La Crosse,2014,358,310,48,0,0,0,0,98,55,37,0,0,197,0,161,0
3155,Wisconsin,Manitowoc,2014,201,180,20,1,0,0,0,119,51,38,0,0,201,0,0,0
3156,Wisconsin,Marathon,2014,194,179,14,1,0,0,0,101,49,38,0,0,194,0,0,0
3157,Wisconsin,Milwaukee,2014,365,234,126,5,0,0,0,129,71,44,0,18,145,0,200,2
3158,Wisconsin,Oneida,2014,361,289,31,39,2,0,0,159,105,4,0,0,0,361,0,0
3159,Wisconsin,Outagamie,2014,365,257,105,3,0,0,0,111,63,41,0,0,149,0,216,0
3160,Wisconsin,Ozaukee,2014,358,290,62,6,0,0,0,119,62,37,0,0,187,0,171,0
3161,Wisconsin,Rock,2014,195,162,28,5,0,0,0,119,61,40,0,0,195,0,0,0
3162,Wisconsin,Sauk,2014,365,306,56,3,0,0,0,115,54,36,0,0,169,0,193,3
3163,Wisconsin,Sheboygan,2014,201,161,35,5,0,0,0,129,71,41,0,0,201,0,0,0
3164,Wisconsin,Taylor,2014,365,322,43,0,0,0,0,93,53,36,0,0,276,0,89,0
3165,Wisconsin,Vilas,2014,208,190,17,1,0,0,0,112,48,35,0,0,180,0,28,0
3166,Wisconsin,Walworth,2014,193,159,30,4,0,0,0,140,61,40,0,0,193,0,0,0
3167,Wisconsin,Waukesha,2014,356,258,95,3,0,0,0,112,64,41,0,0,120,0,235,1
3168,Wyoming,Albany,2014,365,282,83,0,0,0,0,93,64,46,0,0,319,0,6,40
3169,Wyoming,Big Horn,2014,352,325,27,0,0,0,0,71,49,40,0,0,304,0,43,5
3170,Wyoming,Campbell,2014,365,262,102,1,0,0,0,109,58,44,0,60,160,5,24,116
3171,Wyoming,Carbon,2014,365,316,42,3,4,0,0,200,55,43,0,5,341,14,0,5
3172,Wyoming,Converse,2014,365,309,56,0,0,0,0,87,54,42,0,6,304,0,2,53
3173,Wyoming,Fremont,2014,365,304,60,1,0,0,0,105,54,44,0,0,343,0,22,0
3174,Wyoming,Goshen,2014,139,136,3,0,0,0,0,66,35,20,0,0,0,0,139,0
3175,Wyoming,Johnson,2014,114,112,2,0,0,0,0,64,19,6,0,0,0,0,114,0
3176,Wyoming,Laramie,2014,364,291,73,0,0,0,0,97,61,44,0,10,319,0,32,3
3177,Wyoming,Lincoln,2014,365,358,7,0,0,0,0,69,31,14,0,0,0,0,0,365
3178,Wyoming,Natrona,2014,365,329,36,0,0,0,0,77,50,41,0,14,328,18,5,0
3179,Wyoming,Park,2014,122,117,5,0,0,0,0,54,33,12,0,0,0,0,102,20
3180,Wyoming,Platte,2014,60,58,2,0,0,0,0,88,35,17,0,0,0,0,0,60
3181,Wyoming,Sheridan,2014,365,343,22,0,0,0,0,82,47,38,0,0,295,0,34,36
3182,Wyoming,Sublette,2014,365,286,79,0,0,0,0,100,61,45,0,0,354,0,11,0
3183,Wyoming,Sweetwater,2014,365,246,111,6,2,0,0,197,71,46,0,0,301,3,2,59
3184,Wyoming,Teton,2014,365,320,45,0,0,0,0,97,51,42,0,0,360,0,4,1
3185,Wyoming,Uinta,2014,365,331,34,0,0,0,0,77,50,42,0,2,359,0,0,4
3186,Wyoming,Weston,2014,365,331,34,0,0,0,0,77,50,41,0,0,356,9,0,0
3187,Alabama,Baldwin,2015,264,230,33,1,0,0,0,129,53,38,0,0,189,0,75,0
3188,Alabama,Clay,2015,112,101,11,0,0,0,0,91,50,32,0,0,0,0,112,0
3189,Alabama,Colbert,2015,280,251,29,0,0,0,0,73,51,36,0,0,195,0,85,0
3190,Alabama,DeKalb,2015,363,319,43,1,0,0,0,101,52,37,0,0,307,0,56,0
3191,Alabama,Elmore,2015,233,223,9,1,0,0,0,115,47,35,0,0,233,0,0,0
3192,Alabama,Etowah,2015,365,221,137,4,3,0,0,170,64,46,0,0,119,0,246,0
3193,Alabama,Houston,2015,283,259,24,0,0,0,0,74,49,33,0,0,211,0,72,0
3194,Alabama,Jefferson,2015,365,203,157,5,0,0,0,147,70,48,0,11,106,6,239,3
3195,Alabama,Lawrence,2015,114,105,9,0,0,0,0,71,48,27,0,0,0,0,114,0
3196,Alabama,Madison,2015,333,288,45,0,0,0,0,87,54,38,0,0,215,0,63,55
3197,Alabama,Mobile,2015,363,274,88,1,0,0,0,105,58,40,0,0,140,0,223,0
3198,Alabama,Montgomery,2015,359,227,131,1,0,0,0,115,61,45,0,0,112,0,247,0
3199,Alabama,Morgan,2015,365,302,63,0,0,0,0,92,56,38,0,0,164,0,201,0
3200,Alabama,Russell,2015,337,196,139,2,0,0,0,141,65,47,0,0,76,0,261,0
3201,Alabama,Shelby,2015,257,219,36,2,0,0,0,115,57,39,0,0,225,0,32,0
3202,Alabama,Sumter,2015,314,233,80,1,0,0,0,107,57,40,0,0,134,0,180,0
3203,Alabama,Talladega,2015,107,76,31,0,0,0,0,81,57,40,0,0,0,0,107,0
3204,Alabama,Tuscaloosa,2015,357,193,164,0,0,0,0,89,63,49,0,0,50,0,307,0
3205,Alaska,Aleutians East ,2015,117,117,0,0,0,0,0,33,21,10,0,0,0,0,117,0
3206,Alaska,Anchorage ,2015,361,301,60,0,0,0,0,76,56,28,3,0,0,0,263,95
3207,Alaska,Denali ,2015,363,356,7,0,0,0,0,89,44,34,0,0,357,0,6,0
3208,Alaska,Fairbanks North Star ,2015,365,169,133,20,40,3,0,238,153,54,0,3,84,2,268,8
3209,Alaska,Juneau ,2015,351,296,55,0,0,0,0,91,56,21,0,0,0,0,349,2
3210,Alaska,Kenai Peninsula ,2015,40,40,0,0,0,0,0,17,10,5,0,0,0,0,40,0
3211,Alaska,Matanuska-Susitna ,2015,365,286,68,10,1,0,0,154,75,29,0,0,190,0,137,38
3212,Alaska,Yukon-Koyukuk ,2015,83,82,1,0,0,0,0,95,15,4,0,0,0,0,83,0
3213,Arizona,Apache,2015,361,361,0,0,0,0,0,35,19,11,0,0,0,0,52,309
3214,Arizona,Cochise,2015,365,282,83,0,0,0,0,90,64,44,0,0,332,0,10,23
3215,Arizona,Coconino,2015,365,260,101,4,0,0,0,108,71,44,0,0,359,0,6,0
3216,Arizona,Gila,2015,365,83,155,98,29,0,0,200,135,84,0,0,91,248,2,24
3217,Arizona,La Paz,2015,360,273,84,3,0,0,0,108,67,42,0,9,292,8,13,38
3218,Arizona,Maricopa,2015,365,85,244,36,0,0,0,147,100,64,0,25,219,0,89,32
3219,Arizona,Mohave,2015,364,354,10,0,0,0,0,58,32,17,0,0,0,0,41,323
3220,Arizona,Navajo,2015,365,317,48,0,0,0,0,100,54,39,0,0,320,0,9,36
3221,Arizona,Pima,2015,365,246,118,1,0,0,0,101,71,45,0,2,279,0,17,67
3222,Arizona,Pinal,2015,365,105,214,33,3,0,2,881,108,63,0,0,140,0,38,187
3223,Arizona,Santa Cruz,2015,365,294,68,3,0,0,0,135,60,30,0,0,0,0,264,101
3224,Arizona,Yavapai,2015,300,235,65,0,0,0,0,100,64,41,0,0,275,0,25,0
3225,Arizona,Yuma,2015,365,260,91,13,0,1,0,266,77,43,0,0,212,0,20,133
3226,Arkansas,Arkansas,2015,116,88,28,0,0,0,0,71,58,34,0,0,0,0,116,0
3227,Arkansas,Ashley,2015,116,92,24,0,0,0,0,73,56,31,0,0,0,0,116,0
3228,Arkansas,Clark,2015,320,305,15,0,0,0,0,87,45,33,0,0,320,0,0,0
3229,Arkansas,Crittenden,2015,365,308,56,1,0,0,0,101,58,36,0,23,291,0,51,0
3230,Arkansas,Garland,2015,120,97,23,0,0,0,0,72,55,34,0,0,0,0,120,0
3231,Arkansas,Jackson,2015,119,96,23,0,0,0,0,64,55,31,0,0,0,0,119,0
3232,Arkansas,Newton,2015,365,341,24,0,0,0,0,90,47,35,0,0,340,0,25,0
3233,Arkansas,Polk,2015,361,313,47,1,0,0,0,101,53,38,0,0,312,0,49,0
3234,Arkansas,Pulaski,2015,365,233,132,0,0,0,0,100,66,44,0,6,147,0,212,0
3235,Arkansas,Union,2015,365,340,25,0,0,0,0,85,45,4,0,0,0,248,117,0
3236,Arkansas,Washington,2015,365,328,37,0,0,0,0,90,51,37,0,0,325,0,40,0
3237,California,Alameda,2015,365,214,139,12,0,0,0,147,76,46,0,15,180,0,170,0
3238,California,Alpine,2015,31,1,14,13,3,0,0,170,149,102,0,0,0,0,31,0
3239,California,Amador,2015,364,283,73,8,0,0,0,140,67,41,0,0,364,0,0,0
3240,California,Butte,2015,365,170,182,12,1,0,0,152,84,52,0,0,237,0,127,1
3241,California,Calaveras,2015,365,245,98,18,2,1,1,320,90,45,0,0,274,0,91,0
3242,California,Colusa,2015,365,229,130,4,2,0,0,191,70,46,0,0,154,0,208,3
3243,California,Contra Costa,2015,365,258,99,8,0,0,0,147,67,44,0,7,213,0,145,0
3244,California,Del Norte,2015,114,106,8,0,0,0,0,69,39,15,0,0,0,0,114,0
3245,California,El Dorado,2015,365,239,102,22,2,0,0,166,93,44,0,0,350,0,5,10
3246,California,Fresno,2015,365,60,203,78,23,1,0,205,136,80,0,0,227,0,133,5
3247,California,Glenn,2015,365,257,108,0,0,0,0,93,67,44,0,0,243,0,99,23
3248,California,Humboldt,2015,365,310,55,0,0,0,0,90,54,36,0,0,183,0,176,6
3249,California,Imperial,2015,365,87,236,39,3,0,0,175,105,63,0,5,147,0,127,86
3250,California,Inyo,2015,365,203,141,12,6,0,0,1383,90,48,0,0,286,0,29,50
3251,California,Kern,2015,365,44,199,93,28,1,0,201,146,84,0,1,231,0,129,4
3252,California,Kings,2015,365,90,205,60,10,0,0,174,119,71,0,0,197,0,131,37
3253,California,Lake,2015,363,351,11,1,0,0,0,148,47,36,0,0,361,0,2,0
3254,California,Los Angeles,2015,365,26,207,95,36,1,0,203,151,79,0,25,189,0,149,2
3255,California,Madera,2015,365,109,209,43,4,0,0,154,105,63,0,0,223,0,127,15
3256,California,Marin,2015,364,284,78,2,0,0,0,103,61,36,0,16,178,0,169,1
3257,California,Mariposa,2015,365,239,115,6,4,1,0,215,84,46,0,0,327,0,29,9
3258,California,Mendocino,2015,365,302,59,2,2,0,0,160,55,38,0,0,136,0,229,0
3259,California,Merced,2015,365,142,178,41,4,0,0,159,105,58,0,0,217,0,147,1
3260,California,Mono,2015,365,321,25,2,4,1,4,3994,54,14,0,0,0,0,29,336
3261,California,Monterey,2015,365,331,33,1,0,0,0,120,50,37,0,2,258,0,80,25
3262,California,Napa,2015,365,237,127,1,0,0,0,108,69,44,1,1,145,0,216,2
3263,California,Nevada,2015,364,217,116,29,2,0,0,166,93,47,0,0,356,0,8,0
3264,California,Orange,2015,365,126,218,19,2,0,0,156,87,56,0,36,128,0,200,1
3265,California,Placer,2015,365,168,176,17,4,0,0,187,90,54,0,0,267,0,98,0
3266,California,Plumas,2015,132,68,50,10,4,0,0,157,102,50,0,0,0,0,132,0
3267,California,Riverside,2015,365,43,182,106,32,2,0,238,150,87,0,0,194,0,107,64
3268,California,Sacramento,2015,365,153,184,25,3,0,0,172,93,54,0,4,193,0,168,0
3269,California,San Benito,2015,365,313,52,0,0,0,0,93,58,39,0,0,341,0,23,1
3270,California,San Bernardino,2015,365,35,199,89,37,5,0,223,154,83,0,31,202,0,125,7
3271,California,San Diego,2015,365,91,233,40,1,0,0,155,102,61,0,8,208,0,147,2
3272,California,San Francisco,2015,365,300,65,0,0,0,0,100,56,35,0,68,164,0,133,0
3273,California,San Joaquin,2015,365,138,191,32,4,0,0,164,100,56,0,1,170,0,188,6
3274,California,San Luis Obispo,2015,365,163,197,5,0,0,0,126,80,53,0,0,191,0,148,26
3275,California,San Mateo,2015,364,326,37,1,0,0,0,101,51,32,0,40,230,0,94,0
3276,California,Santa Barbara,2015,365,249,115,1,0,0,0,101,67,45,0,3,251,0,106,5
3277,California,Santa Clara,2015,365,247,111,7,0,0,0,147,67,43,0,15,187,0,163,0
3278,California,Santa Cruz,2015,365,320,45,0,0,0,0,94,54,35,0,0,254,0,111,0
3279,California,Shasta,2015,365,256,96,12,1,0,0,156,84,44,0,0,354,0,11,0
3280,California,Siskiyou,2015,362,334,24,4,0,0,0,139,48,36,0,0,343,0,17,2
3281,California,Solano,2015,365,246,115,4,0,0,0,118,74,44,0,6,201,0,157,1
3282,California,Sonoma,2015,365,321,44,0,0,0,0,88,53,35,0,1,267,0,94,3
3283,California,Stanislaus,2015,365,127,190,43,5,0,0,187,112,59,0,0,202,0,154,9
3284,California,Sutter,2015,365,194,163,8,0,0,0,119,84,49,1,2,233,0,129,0
3285,California,Tehama,2015,365,231,115,18,1,0,0,153,87,45,0,0,311,0,52,2
3286,California,Trinity,2015,68,68,0,0,0,0,0,49,22,9,0,0,0,0,68,0
3287,California,Tulare,2015,365,50,217,78,20,0,0,170,143,78,0,0,206,0,154,5
3288,California,Tuolumne,2015,364,264,89,11,0,0,0,126,77,43,0,0,364,0,0,0
3289,California,Ventura,2015,365,183,169,13,0,0,0,126,84,50,0,4,226,0,131,4
3290,California,Yolo,2015,365,236,125,4,0,0,0,103,75,44,0,2,230,0,133,0
3291,Colorado,Adams,2015,364,270,91,3,0,0,0,115,64,45,0,133,206,0,6,19
3292,Colorado,Alamosa,2015,364,357,7,0,0,0,0,87,32,17,0,0,0,0,5,359
3293,Colorado,Arapahoe,2015,361,260,99,2,0,0,0,136,67,45,0,0,348,0,13,0
3294,Colorado,Archuleta,2015,348,342,6,0,0,0,0,74,30,17,0,0,0,0,0,348
3295,Colorado,Boulder,2015,365,265,93,7,0,0,0,129,69,44,0,0,335,0,28,2
3296,Colorado,Chaffee,2015,100,65,34,1,0,0,0,108,64,47,0,0,100,0,0,0
