CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Wicomico, Maryland	98317	22135	61634	14548	47177	51140	51949	49010	13169	3553	9003	613	5706	7463	4447	3620	13.4	16.1	14.6	4.2	12.1	14.6	8.6	7.4	24	045	2015	Wicomico	Maryland
Baltimore city, Maryland	598106	127810	395638	74658	281203	316903	299720	269386	136746	44250	81080	11416	59542	77204	30678	19347	22.9	34.6	20.5	15.3	21.2	24.4	10.2	7.2	24	510	2015	Baltimore city	Maryland
Barnstable, Massachusetts	210767	32426	119172	59169	99683	111084	110543	104799	13955	2142	9075	2738	4959	8996	5386	4042	6.6	6.6	7.6	4.6	5.0	8.1	4.9	3.9	25	001	2015	Barnstable	Massachusetts
Berkshire, Massachusetts	121484	21282	74033	26169	59824	61660	65861	61681	17858	4270	11473	2115	8329	9529	6327	4712	14.7	20.1	15.5	8.1	13.9	15.5	9.6	7.6	25	003	2015	Berkshire	Massachusetts
Bristol, Massachusetts	540179	113703	341728	84748	263507	276672	295692	274212	68270	20058	40174	8038	30828	37442	20052	14007	12.6	17.6	11.8	9.5	11.7	13.5	6.8	5.1	25	005	2015	Bristol	Massachusetts
Essex, Massachusetts	759764	167454	472827	119483	367301	392463	417665	393293	87385	28682	47851	10852	36014	51371	25413	19749	11.5	17.1	10.1	9.1	9.8	13.1	6.1	5.0	25	009	2015	Essex	Massachusetts
Franklin, Massachusetts	69133	11974	44391	12768	33839	35294	38939	36580	7510	1534	5121	855	3178	4332	2662	2124	10.9	12.8	11.5	6.7	9.4	12.3	6.8	5.8	25	011	2015	Franklin	Massachusetts
Hampden, Massachusetts	457435	104084	283800	69551	221793	235642	231262	215398	77302	27989	43234	6079	34652	42650	17625	13243	16.9	26.9	15.2	8.7	15.6	18.1	7.6	6.1	25	013	2015	Hampden	Massachusetts
Hampshire, Massachusetts	138963	23760	91536	23667	66865	72098	80300	76016	23335	2810	18136	2389	11974	11361	9951	6931	16.8	11.8	19.8	10.1	17.9	15.8	12.4	9.1	25	015	2015	Hampshire	Massachusetts
Middlesex, Massachusetts	1530727	320125	991579	219023	743229	787498	881814	846028	115348	24166	74999	16183	51180	64168	36411	28177	7.5	7.5	7.6	7.4	6.9	8.1	4.1	3.3	25	017	2015	Middlesex	Massachusetts
Norfolk, Massachusetts	678312	148122	423769	106421	326439	351873	387251	366267	47925	8336	31831	7758	21083	26842	14124	10304	7.1	5.6	7.5	7.3	6.5	7.6	3.6	2.8	25	021	2015	Norfolk	Massachusetts
Plymouth, Massachusetts	500399	112044	305771	82584	242888	257511	273383	255215	48676	15764	25558	7354	19137	29539	12823	9840	9.7	14.1	8.4	8.9	7.9	11.5	4.7	3.9	25	023	2015	Plymouth	Massachusetts
Suffolk, Massachusetts	734144	132494	518212	83438	356599	377545	435938	408778	145255	38224	90295	16736	62032	83223	46529	35147	19.8	28.8	17.4	20.1	17.4	22.0	10.7	8.6	25	025	2015	Suffolk	Massachusetts
Worcester, Massachusetts	789489	174035	501700	113754	385699	403790	432722	402760	96136	27274	57774	11088	41637	54499	27615	18738	12.2	15.7	11.5	9.7	10.8	13.5	6.4	4.7	25	027	2015	Worcester	Massachusetts
Allegan, Michigan	113608	28445	67803	17360	57407	56201	54267	53236	12901	4408	7076	1417	5550	7351	2671	2462	11.4	15.5	10.4	8.2	9.7	13.1	4.9	4.6	26	005	2015	Allegan	Michigan
Bay, Michigan	103844	21218	63638	18988	50775	53069	50226	47249	15196	4270	9404	1522	7636	7560	4547	3160	14.6	20.1	14.8	8.0	15.0	14.2	9.1	6.7	26	017	2015	Bay	Michigan
Berrien, Michigan	150386	33785	89387	27214	73297	77089	75014	68948	25619	8820	14987	1812	10610	15009	8939	6843	17.0	26.1	16.8	6.7	14.5	19.5	11.9	9.9	26	021	2015	Berrien	Michigan
Calhoun, Michigan	130258	29681	78882	21695	63026	67232	60299	55174	20578	6225	12201	2152	9228	11350	5670	4224	15.8	21.0	15.5	9.9	14.6	16.9	9.4	7.7	26	025	2015	Calhoun	Michigan
Clinton, Michigan	76412	17014	47445	11953	37222	39190	39794	37811	9530	2394	6218	918	4014	5516	3462	2980	12.5	14.1	13.1	7.7	10.8	14.1	8.7	7.9	26	037	2015	Clinton	Michigan
Eaton, Michigan	107230	23005	65909	18316	52366	54864	54838	52725	12239	4094	7180	965	5410	6829	3550	3110	11.4	17.8	10.9	5.3	10.3	12.4	6.5	5.9	26	045	2015	Eaton	Michigan
Genesee, Michigan	405613	93374	247376	64863	195441	210172	186604	167963	83687	28566	50367	4754	38153	45534	24218	15197	20.6	30.6	20.4	7.3	19.5	21.7	13.0	9.0	26	049	2015	Genesee	Michigan
Grand Traverse, Michigan	89549	18501	55476	15572	44262	45287	49329	47175	6579	1217	4808	554	3395	3184	2141	1761	7.3	6.6	8.7	3.6	7.7	7.0	4.3	3.7	26	055	2015	Grand Traverse	Michigan
Ingham, Michigan	268259	56213	177960	34086	130411	137848	141385	131475	57090	13769	40294	3027	24661	32429	21993	16880	21.3	24.5	22.6	8.9	18.9	23.5	15.6	12.8	26	065	2015	Ingham	Michigan
Isabella, Michigan	64381	11799	44588	7994	31523	32858	34878	32135	17789	2594	14614	581	8396	9393	9848	8092	27.6	22.0	32.8	7.3	26.6	28.6	28.2	25.2	26	073	2015	Isabella	Michigan
Jackson, Michigan	149527	34461	89746	25320	73346	76181	68699	63932	24883	9695	13736	1452	10888	13995	7067	4879	16.6	28.1	15.3	5.7	14.8	18.4	10.3	7.6	26	075	2015	Jackson	Michigan
Kalamazoo, Michigan	251309	55462	160610	35237	122817	128492	138124	128169	40445	10449	27376	2620	18998	21447	18322	14187	16.1	18.8	17.0	7.4	15.5	16.7	13.3	11.1	26	077	2015	Kalamazoo	Michigan
Kent, Michigan	626491	155760	393712	77019	308271	318220	339901	322108	91299	31442	53902	5955	41257	50042	34147	28464	14.6	20.2	13.7	7.7	13.4	15.7	10.0	8.8	26	081	2015	Kent	Michigan
Lapeer, Michigan	86595	18842	53769	13984	42629	43966	41056	38609	8361	2441	5017	903	3635	4726	2090	1548	9.7	13.0	9.3	6.5	8.5	10.7	5.1	4.0	26	087	2015	Lapeer	Michigan
Lenawee, Michigan	93244	20517	56137	16590	45681	47563	43927	41315	14091	5133	7376	1582	5718	8373	3863	3004	15.1	25.0	13.1	9.5	12.5	17.6	8.8	7.3	26	091	2015	Lenawee	Michigan
Livingston, Michigan	186054	41500	116170	28384	93132	92922	99205	94781	12475	3825	7469	1181	5388	7087	4199	3119	6.7	9.2	6.4	4.2	5.8	7.6	4.2	3.3	26	093	2015	Livingston	Michigan
Macomb, Michigan	856163	184832	537188	134143	415423	440740	444529	415063	100045	31887	59105	9053	43689	56356	31174	22712	11.7	17.3	11.0	6.7	10.5	12.8	7.0	5.5	26	099	2015	Macomb	Michigan
Marquette, Michigan	62715	11597	40113	11005	31332	31383	30837	28792	9754	2468	6650	636	4811	4943	3571	2853	15.6	21.3	16.6	5.8	15.4	15.8	11.6	9.9	26	103	2015	Marquette	Michigan
Midland, Michigan	82170	18095	50309	13766	40998	41172	41521	38252	9415	2952	5613	850	4556	4859	3807	2711	11.5	16.3	11.2	6.2	11.1	11.8	9.2	7.1	26	111	2015	Midland	Michigan
Monroe, Michigan	147798	32143	92029	23626	73293	74505	73241	69299	15563	4827	9100	1636	6831	8732	4484	3711	10.5	15.0	9.9	6.9	9.3	11.7	6.1	5.4	26	115	2015	Monroe	Michigan
Muskegon, Michigan	165848	39325	100780	25743	80553	85295	78396	72519	25701	8532	15559	1610	10724	14977	7032	4597	15.5	21.7	15.4	6.3	13.3	17.6	9.0	6.3	26	121	2015	Muskegon	Michigan
Oakland, Michigan	1231867	268608	774027	189232	599561	632306	658990	625122	114394	31395	72753	10246	49272	65122	41364	31349	9.3	11.7	9.4	5.4	8.2	10.3	6.3	5.0	26	125	2015	Oakland	Michigan
Ottawa, Michigan	270080	67859	164546	37675	133762	136318	144595	138582	23460	6092	15458	1910	9576	13884	8329	7250	8.7	9.0	9.4	5.1	7.2	10.2	5.8	5.2	26	139	2015	Ottawa	Michigan
Saginaw, Michigan	186998	40711	113120	33167	89976	97022	88751	80503	34426	10967	20849	2610	15333	19093	11776	7763	18.4	26.9	18.4	7.9	17.0	19.7	13.3	9.6	26	145	2015	Saginaw	Michigan
St. Clair, Michigan	158350	34239	97264	26847	78551	79799	77652	71745	19738	6161	12273	1304	8463	11275	7141	5195	12.5	18.0	12.6	4.9	10.8	14.1	9.2	7.2	26	147	2015	St. Clair	Michigan
Shiawassee, Michigan	67361	14602	41545	11214	33646	33715	32745	31259	7346	2288	4703	355	2950	4396	2444	1986	10.9	15.7	11.3	3.2	8.8	13.0	7.5	6.4	26	155	2015	Shiawassee	Michigan
Van Buren, Michigan	74242	17413	44380	12449	36288	37954	35651	33089	11523	3729	6230	1564	4650	6873	2811	2098	15.5	21.4	14.0	12.6	12.8	18.1	7.9	6.3	26	159	2015	Van Buren	Michigan
Washtenaw, Michigan	339418	68188	226964	44266	168455	170963	187249	177834	49386	9328	37402	2656	22748	26638	19963	16531	14.6	13.7	16.5	6.0	13.5	15.6	10.7	9.3	26	161	2015	Washtenaw	Michigan
Wayne, Michigan	1738190	415556	1080605	242029	834861	903329	804638	711531	430850	155711	245760	29379	196570	234280	122578	77812	24.8	37.5	22.7	12.1	23.5	25.9	15.2	10.9	26	163	2015	Wayne	Michigan
Anoka, Minnesota	341165	82515	216584	42066	170606	170559	195019	187249	23534	7250	13546	2738	10272	13262	8659	6308	6.9	8.8	6.3	6.5	6.0	7.8	4.4	3.4	27	003	2015	Anoka	Minnesota
Blue Earth, Minnesota	62274	12227	41990	8057	31069	31205	38083	36743	11727	1367	9979	381	6175	5552	7067	6725	18.8	11.2	23.8	4.7	19.9	17.8	18.6	18.3	27	013	2015	Blue Earth	Minnesota
Carver, Minnesota	97623	26843	60660	10120	47703	49920	57031	55532	4063	1014	2760	289	1847	2216	1329	1104	4.2	3.8	4.5	2.9	3.9	4.4	2.3	2.0	27	019	2015	Carver	Minnesota
Dakota, Minnesota	412136	101862	258701	51573	202066	210070	238426	228936	30177	11037	16606	2534	13519	16658	11447	10223	7.3	10.8	6.4	4.9	6.7	7.9	4.8	4.5	27	037	2015	Dakota	Minnesota
Hennepin, Minnesota	1200292	266474	782472	151346	592210	608082	708897	677986	129811	37177	81867	10767	60367	69444	50272	40660	10.8	14.0	10.5	7.1	10.2	11.4	7.1	6.0	27	053	2015	Hennepin	Minnesota
Olmsted, Minnesota	149325	37130	91400	20795	72792	76533	83194	79896	13972	4816	8304	852	6451	7521	5111	4076	9.4	13.0	9.1	4.1	8.9	9.8	6.1	5.1	27	109	2015	Olmsted	Minnesota
Ramsey, Minnesota	524247	124024	331660	68563	256490	267757	288666	272796	78944	29113	46004	3827	36249	42695	28239	23131	15.1	23.5	13.9	5.6	14.1	15.9	9.8	8.5	27	123	2015	Ramsey	Minnesota
Rice, Minnesota	57412	14454	34068	8890	29210	28202	32381	31212	3933	786	2351	796	2046	1887	1603	1350	6.9	5.4	6.9	9.0	7.0	6.7	5.0	4.3	27	131	2015	Rice	Minnesota
St. Louis, Minnesota	192869	37619	121040	34210	96952	95917	101798	97078	25541	5028	17601	2912	10874	14667	9538	8213	13.2	13.4	14.5	8.5	11.2	15.3	9.4	8.5	27	137	2015	St. Louis	Minnesota
Scott, Minnesota	139903	40063	87128	12712	70308	69595	80312	77608	7292	2053	4297	942	2468	4824	2323	2177	5.2	5.1	4.9	7.4	3.5	6.9	2.9	2.8	27	139	2015	Scott	Minnesota
Sherburne, Minnesota	88718	24384	55219	9115	44766	43952	50096	47322	8933	3566	4967	400	3714	5219	2892	2229	10.1	14.6	9.0	4.4	8.3	11.9	5.8	4.7	27	141	2015	Sherburne	Minnesota
Stearns, Minnesota	147448	34938	92456	20054	73882	73566	84604	81505	21846	7206	12986	1654	9808	12038	8785	7482	14.8	20.6	14.0	8.2	13.3	16.4	10.4	9.2	27	145	2015	Stearns	Minnesota
Washington, Minnesota	248025	61979	153290	32756	121540	126485	137735	133574	12612	4018	7557	1037	5557	7055	3824	3521	5.1	6.5	4.9	3.2	4.6	5.6	2.8	2.6	27	163	2015	Washington	Minnesota
Wright, Minnesota	129498	36358	78555	14585	64941	64557	73384	70261	4701	1152	2744	805	2312	2389	1709	1211	3.6	3.2	3.5	5.5	3.6	3.7	2.3	1.7	27	171	2015	Wright	Minnesota
DeSoto, Mississippi	171871	45009	106202	20660	82823	89048	90588	83395	16542	3746	11224	1572	7059	9483	5858	3982	9.6	8.3	10.6	7.6	8.5	10.6	6.5	4.8	28	033	2015	DeSoto	Mississippi
Forrest, Mississippi	72411	17511	45266	9634	33869	38542	34724	30331	19886	5210	13664	1012	9004	10882	6808	4233	27.5	29.8	30.2	10.5	26.6	28.2	19.6	14.0	28	035	2015	Forrest	Mississippi
Harrison, Mississippi	196130	48222	120574	27334	94898	101232	89230	80357	43738	17250	23967	2521	18950	24788	12652	9504	22.3	35.8	19.9	9.2	20.0	24.5	14.2	11.8	28	047	2015	Harrison	Mississippi
Hinds, Mississippi	234752	59331	145847	29574	109139	125613	111745	101823	63309	23701	35735	3873	26755	36554	15566	11128	27.0	39.9	24.5	13.1	24.5	29.1	13.9	10.9	28	049	2015	Hinds	Mississippi
Jackson, Mississippi	140327	34058	85942	20327	69561	70766	61967	57951	21799	6248	13469	2082	12159	9640	6012	4512	15.5	18.3	15.7	10.2	17.5	13.6	9.7	7.8	28	059	2015	Jackson	Mississippi
Jones, Mississippi	66569	17145	39265	10159	32337	34232	29030	27091	16739	6500	8509	1730	7136	9603	3161	2126	25.1	37.9	21.7	17.0	22.1	28.1	10.9	7.8	28	067	2015	Jones	Mississippi
Lauderdale, Mississippi	75514	18385	45312	11817	35594	39920	35122	32313	14756	5485	7617	1654	6354	8402	3731	2736	19.5	29.8	16.8	14.0	17.9	21.0	10.6	8.5	28	075	2015	Lauderdale	Mississippi
Lee, Mississippi	84380	21748	50593	12039	40161	44219	42025	38955	14669	5213	8069	1387	6778	7891	4453	3569	17.4	24.0	15.9	11.5	16.9	17.8	10.6	9.2	28	081	2015	Lee	Mississippi
Madison, Mississippi	101884	25674	63124	13086	48910	52974	54060	50900	13159	5510	6315	1334	5336	7823	4614	2773	12.9	21.5	10.0	10.2	10.9	14.8	8.5	5.4	28	089	2015	Madison	Mississippi
Rankin, Mississippi	143285	35556	87892	19837	68669	74616	76091	72488	10589	1906	6936	1747	3673	6916	2671	1720	7.4	5.4	7.9	8.8	5.3	9.3	3.5	2.4	28	121	2015	Rankin	Mississippi
Boone, Missouri	165818	35592	112545	17681	80711	85107	92068	88387	30604	3718	25302	1584	14484	16120	13436	11680	18.5	10.4	22.5	9.0	17.9	18.9	14.6	13.2	29	019	2015	Boone	Missouri
Buchanan, Missouri	84798	19724	52109	12965	41276	43522	45614	43221	14699	5076	8348	1275	6607	8092	4890	4166	17.3	25.7	16.0	9.8	16.0	18.6	10.7	9.6	29	021	2015	Buchanan	Missouri
Cape Girardeau, Missouri	75489	16833	46652	12004	36301	39188	38638	37757	14094	4093	9212	789	6300	7794	5063	4606	18.7	24.3	19.7	6.6	17.4	19.9	13.1	12.2	29	031	2015	Cape Girardeau	Missouri
Cass, Missouri	100408	25252	59940	15216	48582	51826	52410	50607	9625	3423	5119	1083	3741	5884	3270	2764	9.6	13.6	8.5	7.1	7.7	11.4	6.2	5.5	29	037	2015	Cass	Missouri
Christian, Missouri	82412	21550	48982	11880	40097	42315	39063	36645	8450	2624	5148	678	3736	4714	2657	2041	10.3	12.2	10.5	5.7	9.3	11.1	6.8	5.6	29	043	2015	Christian	Missouri
Clay, Missouri	233083	56879	146259	29945	114124	118959	127967	122385	17064	3917	11882	1265	7539	9525	7282	6288	7.3	6.9	8.1	4.2	6.6	8.0	5.7	5.1	29	047	2015	Clay	Missouri
Cole, Missouri	71905	17393	43771	10741	34887	37018	37994	35971	8442	2655	4979	808	4252	4190	2904	1952	11.7	15.3	11.4	7.5	12.2	11.3	7.6	5.4	29	051	2015	Cole	Missouri
Franklin, Missouri	100641	22829	61451	16361	50544	50097	51927	49315	11818	4715	5738	1365	5775	6043	3057	2368	11.7	20.7	9.3	8.3	11.4	12.1	5.9	4.8	29	071	2015	Franklin	Missouri
Greene, Missouri	276393	58889	173986	43518	133348	143045	141371	135998	50629	13490	33685	3454	21226	29403	18173	15633	18.3	22.9	19.4	7.9	15.9	20.6	12.9	11.5	29	077	2015	Greene	Missouri
Jackson, Missouri	675993	162043	422824	91126	326490	349503	353604	336208	120307	43870	67540	8897	51671	68636	36110	28005	17.8	27.1	16.0	9.8	15.8	19.6	10.2	8.3	29	095	2015	Jackson	Missouri
Jasper, Missouri	115201	28729	70486	15986	56650	58551	60155	57827	16858	6015	9476	1367	7461	9397	7073	6403	14.6	20.9	13.4	8.6	13.2	16.0	11.8	11.1	29	097	2015	Jasper	Missouri
Jefferson, Missouri	221590	52824	138781	29985	110022	111568	118831	110978	22882	6587	13886	2409	10385	12497	6914	5433	10.3	12.5	10.0	8.0	9.4	11.2	5.8	4.9	29	099	2015	Jefferson	Missouri
Platte, Missouri	95035	22736	59855	12444	46845	48190	53218	50871	8653	3268	4879	506	3309	5344	3231	2498	9.1	14.4	8.2	4.1	7.1	11.1	6.1	4.9	29	165	2015	Platte	Missouri
St. Charles, Missouri	377702	91140	235333	51229	187218	190484	214468	207015	23210	8056	13220	1934	9246	13964	7793	6080	6.1	8.8	5.6	3.8	4.9	7.3	3.6	2.9	29	183	2015	St. Charles	Missouri
St. Francois, Missouri	59251	13093	36465	9693	29458	29793	29237	26863	9047	2553	6004	490	4379	4668	2973	2028	15.3	19.5	16.5	5.1	14.9	15.7	10.2	7.5	29	187	2015	St. Francois	Missouri
St. Louis, Missouri	983725	219955	602445	161325	465906	517819	531358	503644	99739	30738	58932	10069	38300	61439	35623	25924	10.1	14.0	9.8	6.2	8.2	11.9	6.7	5.1	29	189	2015	St. Louis	Missouri
St. Louis city, Missouri	307048	62616	209201	35231	148807	158241	167055	151089	76506	24726	47023	4757	33592	42914	24445	18094	24.9	39.5	22.5	13.5	22.6	27.1	14.6	12.0	29	510	2015	St. Louis city	Missouri
Cascade, Montana	79965	17908	47644	14413	40081	39884	38773	37234	11456	3672	6459	1325	5384	6072	2933	2627	14.3	20.5	13.6	9.2	13.4	15.2	7.6	7.1	30	013	2015	Cascade	Montana
Flathead, Montana	95447	21785	56668	16994	47445	48002	45225	43762	14277	5107	8174	996	7303	6974	3195	2858	15.0	23.4	14.4	5.9	15.4	14.5	7.1	6.5	30	029	2015	Flathead	Montana
Gallatin, Montana	97112	19819	65955	11338	49340	47772	58065	55131	11004	1622	8958	424	5231	5773	5516	4932	11.3	8.2	13.6	3.7	10.6	12.1	9.5	8.9	30	031	2015	Gallatin	Montana
Lewis and Clark, Montana	64894	14013	40044	10837	31954	32940	33211	32306	8929	2837	5323	769	4173	4756	2227	2175	13.8	20.2	13.3	7.1	13.1	14.4	6.7	6.7	30	049	2015	Lewis and Clark	Montana
Missoula, Montana	110587	21141	73803	15643	55115	55472	62615	59986	17678	3260	13438	980	8580	9098	8318	7403	16.0	15.4	18.2	6.3	15.6	16.4	13.3	12.3	30	063	2015	Missoula	Montana
Yellowstone, Montana	153538	35928	93667	23943	75747	77791	82518	80000	14079	4694	8008	1377	5747	8332	3292	2796	9.2	13.1	8.5	5.8	7.6	10.7	4.0	3.5	30	111	2015	Yellowstone	Montana
Douglas, Nebraska	537780	140200	334766	62814	264762	273018	292792	281474	79587	31068	43692	4827	35351	44236	24599	21202	14.8	22.2	13.1	7.7	13.4	16.2	8.4	7.5	31	055	2015	Douglas	Nebraska
Lancaster, Nebraska	292967	69399	186181	37387	144981	147986	168368	164061	41078	10110	28461	2507	17590	23488	17086	15589	14.0	14.6	15.3	6.7	12.1	15.9	10.1	9.5	31	109	2015	Lancaster	Nebraska
Sarpy, Nebraska	174231	48695	107531	18005	87816	86415	93936	91763	10048	3882	5599	567	4778	5270	3410	3207	5.8	8.0	5.2	3.1	5.4	6.1	3.6	3.5	31	153	2015	Sarpy	Nebraska
Clark, Nevada	2088802	490059	1311597	287146	1038965	1049837	1063651	974923	315325	108034	182204	25087	147435	167890	98745	67376	15.1	22.0	13.9	8.7	14.2	16.0	9.3	6.9	32	003	2015	Clark	Nevada
Washoe, Nevada	441278	97810	276603	66865	221925	219353	235030	219075	60631	17354	38991	4286	27908	32723	23971	17486	13.7	17.7	14.1	6.4	12.6	14.9	10.2	8.0	32	031	2015	Washoe	Nevada
Cheshire, New Hampshire	71299	13563	44266	13470	34898	36401	39840	38698	6572	1825	4052	695	2381	4191	2341	1976	9.2	13.5	9.2	5.2	6.8	11.5	5.9	5.1	33	005	2015	Cheshire	New Hampshire
Grafton, New Hampshire	82572	14616	51578	16378	40629	41943	46338	45087	9988	3180	5550	1258	4632	5356	3137	2783	12.1	21.8	10.8	7.7	11.4	12.8	6.8	6.2	33	009	2015	Grafton	New Hampshire
Hillsborough, New Hampshire	397540	84857	256702	55981	197160	200380	229579	219231	31913	7435	20390	4088	13979	17934	8642	6568	8.0	8.8	7.9	7.3	7.1	8.9	3.8	3.0	33	011	2015	Hillsborough	New Hampshire
Merrimack, New Hampshire	141841	28210	90362	23269	69909	71932	78197	75048	11172	2703	7598	871	4144	7028	3407	2956	7.9	9.6	8.4	3.7	5.9	9.8	4.4	3.9	33	013	2015	Merrimack	New Hampshire
Rockingham, New Hampshire	299277	59886	193050	46341	148383	150894	181894	173688	13030	3358	7926	1746	6072	6958	4910	3444	4.4	5.6	4.1	3.8	4.1	4.6	2.7	2.0	33	015	2015	Rockingham	New Hampshire
Strafford, New Hampshire	117949	23760	77039	17150	57599	60350	64296	61241	14250	3323	9526	1401	5600	8650	4436	3692	12.1	14.0	12.4	8.2	9.7	14.3	6.9	6.0	33	017	2015	Strafford	New Hampshire
Atlantic, New Jersey	268591	58909	166315	43367	128984	139607	142882	127762	38494	13145	21781	3568	17829	20665	12789	7620	14.3	22.3	13.1	8.2	13.8	14.8	9.0	6.0	34	001	2015	Atlantic	New Jersey
Bergen, New Jersey	927976	199652	579920	148404	450484	477492	498462	476158	65867	17092	37814	10961	27957	37910	16601	12526	7.1	8.6	6.5	7.4	6.2	7.9	3.3	2.6	34	003	2015	Bergen	New Jersey
Burlington, New Jersey	437283	94041	273778	69464	211530	225753	239034	219585	34472	10997	20444	3031	15082	19390	11495	7379	7.9	11.7	7.5	4.4	7.1	8.6	4.8	3.4	34	005	2015	Burlington	New Jersey
Camden, New Jersey	504199	117070	315031	72098	242301	261898	267691	247824	66421	23652	36298	6471	28960	37461	16846	10146	13.2	20.2	11.5	9.0	12.0	14.3	6.3	4.1	34	007	2015	Camden	New Jersey
Cape May, New Jersey	91737	15825	52803	23109	44518	47219	45409	41556	7944	2191	4435	1318	3593	4351	2133	1658	8.7	13.8	8.4	5.7	8.1	9.2	4.7	4.0	34	009	2015	Cape May	New Jersey
Cumberland, New Jersey	142116	34787	86935	20394	68629	73487	70332	66220	23979	8741	13015	2223	9771	14208	6158	5061	16.9	25.1	15.0	10.9	14.2	19.3	8.8	7.6	34	011	2015	Cumberland	New Jersey
Essex, New Jersey	778516	189336	492295	96885	370374	408142	412711	370453	133126	45258	75135	12733	58542	74584	42834	28418	17.1	23.9	15.3	13.1	15.8	18.3	10.4	7.7	34	013	2015	Essex	New Jersey
Gloucester, New Jersey	287782	65452	181297	41033	139957	147825	154466	142595	20656	5350	13478	1828	8965	11691	6714	4798	7.2	8.2	7.4	4.5	6.4	7.9	4.3	3.4	34	015	2015	Gloucester	New Jersey
Hudson, New Jersey	667268	134346	461493	71429	331467	335801	381229	353258	119689	35570	71714	12405	51240	68449	37478	28518	17.9	26.5	15.5	17.4	15.5	20.4	9.8	8.1	34	017	2015	Hudson	New Jersey
Hunterdon, New Jersey	121783	25631	76134	20018	59871	61912	68865	65982	7524	2479	4539	506	3820	3704	1960	1516	6.2	9.7	6.0	2.5	6.4	6.0	2.8	2.3	34	019	2015	Hunterdon	New Jersey
Mercer, New Jersey	355021	79740	225125	50156	173027	181994	190660	176683	39683	12434	23834	3415	18121	21562	12081	8714	11.2	15.6	10.6	6.8	10.5	11.8	6.3	4.9	34	021	2015	Mercer	New Jersey
Middlesex, New Jersey	809410	182140	515273	111997	395211	414199	427375	403939	69115	18640	41232	9243	30285	38830	19664	16328	8.5	10.2	8.0	8.3	7.7	9.4	4.6	4.0	34	023	2015	Middlesex	New Jersey
Monmouth, New Jersey	623190	137512	387152	98526	303062	320128	330056	311295	46103	13681	26735	5687	20464	25639	14780	11101	7.4	9.9	6.9	5.8	6.8	8.0	4.5	3.6	34	025	2015	Monmouth	New Jersey
Morris, New Jersey	493083	109081	307509	76493	241875	251208	275456	261845	24007	6448	13603	3956	11608	12399	7816	6612	4.9	5.9	4.4	5.2	4.8	4.9	2.8	2.5	34	027	2015	Morris	New Jersey
Ocean, New Jersey	581144	136308	317994	126842	280236	300908	274398	259412	63238	25950	30822	6466	29436	33802	15834	12863	10.9	19.0	9.7	5.1	10.5	11.2	5.8	5.0	34	029	2015	Ocean	New Jersey
Passaic, New Jersey	502867	122471	313354	67042	246148	256719	239867	229088	88716	33002	48256	7458	39083	49633	15338	13332	17.6	26.9	15.4	11.1	15.9	19.3	6.4	5.8	34	031	2015	Passaic	New Jersey
Salem, New Jersey	62783	13741	38177	10865	30499	32284	31803	29622	7184	2291	4002	891	3412	3772	1749	978	11.4	16.7	10.5	8.2	11.2	11.7	5.5	3.3	34	033	2015	Salem	New Jersey
Somerset, New Jersey	330004	75187	208419	46398	160952	169052	183899	174188	17035	5929	8826	2280	8059	8976	5051	3631	5.2	7.9	4.2	4.9	5.0	5.3	2.7	2.1	34	035	2015	Somerset	New Jersey
Sussex, New Jersey	142479	29765	90879	21835	71019	71460	81163	76720	6869	2054	4070	745	3338	3531	1944	1585	4.8	6.9	4.5	3.4	4.7	4.9	2.4	2.1	34	037	2015	Sussex	New Jersey
Union, New Jersey	549040	130512	347972	70556	268160	280880	296639	274667	58386	20803	31132	6451	24189	34197	17486	12271	10.6	15.9	8.9	9.1	9.0	12.2	5.9	4.5	34	039	2015	Union	New Jersey
Warren, New Jersey	105303	21902	66793	16608	51299	54004	59493	55654	7606	2531	4368	707	3009	4597	2146	1840	7.2	11.6	6.5	4.3	5.9	8.5	3.6	3.3	34	041	2015	Warren	New Jersey
Bernalillo, New Mexico	667896	151265	418949	97682	326923	340973	331269	309389	133450	42790	80197	10463	65484	67966	42395	33129	20.0	28.3	19.1	10.7	20.0	19.9	12.8	10.7	35	001	2015	Bernalillo	New Mexico
Chaves, New Mexico	63957	16993	37203	9761	32077	31880	26793	25295	13628	5454	7264	910	6091	7537	2797	2235	21.3	32.1	19.5	9.3	19.0	23.6	10.4	8.8	35	005	2015	Chaves	New Mexico
Do?a Ana, New Mexico	209502	54185	124823	30494	101918	107584	95183	88076	56847	23845	30300	2702	27148	29699	17308	13964	27.1	44.0	24.3	8.9	26.6	27.6	18.2	15.9	35	013	2015	Do?a Ana	New Mexico
Lea, New Mexico	68452	21525	39308	7619	34213	34239	30906	28724	9348	4295	4277	776	4390	4958	2234	1659	13.7	20.0	10.9	10.2	12.8	14.5	7.2	5.8	35	025	2015	Lea	New Mexico
