,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
11395,Marion (FL),2006,365,284,73,8,0,0,0,140,71,41,0,0,318,0,47,0,"307,863","37,583",12.2,"$39,550",77.8082191780822
11396,Miami-Dade (FL),2006,365,169,187,8,1,0,0,187,74,52,0,2,92,0,271,0,"2,356,011","385,962",16.4,"$41,178",46.3013698630137
11397,Nassau (FL),2006,351,276,49,23,3,0,0,189,92,15,0,0,0,325,0,26,"65,948","6,186",9.4,"$55,496",78.63247863247864
11398,Orange (FL),2006,365,194,154,16,1,0,0,156,87,49,0,3,184,0,178,0,"1,022,273","121,505",11.9,"$48,776",53.15068493150685
11399,Osceola (FL),2006,364,299,59,6,0,0,0,133,67,37,0,0,364,0,0,0,"241,005","29,151",12.1,"$44,277",82.14285714285714
11400,Palm Beach (FL),2006,365,280,80,5,0,0,0,147,63,39,0,15,236,2,105,7,"1,253,533","133,364",10.6,"$51,658",76.71232876712328
11401,Pasco (FL),2006,365,266,85,13,1,0,0,161,77,42,0,0,365,0,0,0,"443,840","45,230",10.2,"$41,700",72.87671232876713
11402,Pinellas (FL),2006,365,169,174,21,1,0,0,154,87,52,0,2,127,72,162,2,"905,794","110,990",12.3,"$41,960",46.3013698630137
11403,Polk (FL),2006,365,267,85,12,1,0,0,159,77,41,0,0,311,0,43,11,"547,782","73,442",13.4,"$41,176",73.15068493150685
11404,Putnam (FL),2006,365,342,21,2,0,0,0,105,41,23,0,0,0,43,0,322,"72,853","16,086",22.1,"$31,755",93.6986301369863
11405,Santa Rosa (FL),2006,362,251,84,26,1,0,0,156,90,44,0,0,362,0,0,0,"141,623","15,260",10.8,"$52,453",69.33701657458563
11406,Sarasota (FL),2006,365,270,86,8,1,0,0,154,77,41,2,0,323,0,31,9,"362,925","32,806",9.0,"$48,626",73.97260273972603
11407,Seminole (FL),2006,365,271,82,11,1,0,0,154,80,40,0,0,297,0,42,26,"403,459","38,932",9.6,"$56,655",74.24657534246575
11408,St. Lucie (FL),2006,364,245,118,1,0,0,0,112,64,43,0,0,138,0,226,0,"249,947","31,585",12.6,"$44,466",67.3076923076923
11409,Volusia (FL),2006,365,283,76,6,0,0,0,119,65,40,0,0,313,0,41,11,"482,593","62,089",12.9,"$40,857",77.53424657534246
11410,Wakulla (FL),2006,357,276,76,5,0,0,0,115,67,39,0,0,318,0,39,0,"27,531","3,369",12.2,"$47,672",77.3109243697479
11411,Baldwin (GA),2006,353,302,42,9,0,0,0,141,59,7,0,0,0,353,0,0,"36,898","8,160",22.1,"$36,486",85.55240793201133
11412,Bibb (GA),2006,365,132,209,21,3,0,0,164,97,58,0,0,114,8,243,0,"148,714","31,438",21.1,"$36,750",36.16438356164384
11413,Charlton (GA),2006,119,95,24,0,0,0,0,74,60,35,0,0,0,0,119,0,"9,281","2,223",24.0,"$32,488",79.83193277310924
11414,Chatham (GA),2006,365,125,230,10,0,0,0,145,82,57,0,0,31,57,277,0,"230,336","40,600",17.6,"$40,472",34.24657534246575
11415,Chattooga (GA),2006,263,194,60,9,0,0,0,143,74,44,0,0,243,0,0,20,"24,840","4,606",18.5,"$33,939",73.76425855513308
11416,Clarke (GA),2006,365,135,200,25,5,0,0,161,100,57,0,0,133,0,232,0,"96,165","30,960",32.2,"$31,167",36.986301369863014
11417,Clayton (GA),2006,119,36,83,0,0,0,0,100,83,61,0,0,0,0,119,0,"266,235","38,921",14.6,"$42,079",30.252100840336134
11418,Cobb (GA),2006,289,126,121,33,8,1,0,203,112,54,0,0,193,0,96,0,"668,490","65,305",9.8,"$61,574",43.59861591695502
11419,Coffee (GA),2006,58,23,35,0,0,0,0,84,73,55,0,0,0,0,58,0,"37,877","7,949",21.0,"$33,705",39.6551724137931
11420,Columbia (GA),2006,239,163,64,11,1,0,0,161,90,44,0,0,239,0,0,0,"106,205","6,571",6.2,"$63,457",68.20083682008368
11421,Coweta (GA),2006,360,134,204,18,4,0,0,156,90,56,0,0,99,0,261,0,"114,059","12,664",11.1,"$61,939",37.22222222222222
11422,Dawson (GA),2006,236,143,84,8,1,0,0,151,87,48,0,0,236,0,0,0,"20,452","1,933",9.5,"$54,705",60.59322033898305
11423,DeKalb (GA),2006,365,106,211,36,11,1,0,217,111,61,0,21,102,0,242,0,"707,159","103,019",14.6,"$50,427",29.041095890410958
11424,Dougherty (GA),2006,116,52,64,0,0,0,0,100,73,53,0,0,0,0,110,6,"91,287","25,429",27.9,"$31,808",44.827586206896555
11425,Douglas (GA),2006,266,146,87,26,6,1,0,203,112,47,0,0,245,0,0,21,"117,922","13,215",11.2,"$55,332",54.88721804511278
11426,Fannin (GA),2006,365,361,4,0,0,0,0,79,17,4,0,0,0,365,0,0,"22,080","3,222",14.6,"$35,271",98.9041095890411
11427,Fayette (GA),2006,244,141,77,20,6,0,0,195,101,48,0,0,244,0,0,0,"105,816","4,800",4.5,"$80,537",57.78688524590164
11428,Floyd (GA),2006,358,231,116,10,1,0,0,155,78,31,0,0,0,252,106,0,"90,794","15,552",17.1,"$39,095",64.52513966480447
11429,Fulton (GA),2006,365,59,257,40,7,2,0,214,108,67,0,9,64,35,257,0,"933,317","146,354",15.7,"$54,452",16.164383561643834
11430,Glynn (GA),2006,282,206,75,1,0,0,0,122,64,43,0,0,193,0,87,2,"72,635","12,399",17.1,"$47,551",73.04964539007092
11431,Gwinnett (GA),2006,361,130,189,35,4,3,0,215,105,59,0,0,132,0,229,0,"749,264","67,466",9.0,"$63,251",36.011080332409975
11432,Hall (GA),2006,110,44,66,0,0,0,0,89,74,54,0,0,0,0,110,0,"170,622","22,863",13.4,"$46,813",40.0
11433,Henry (GA),2006,364,146,186,25,7,0,0,195,97,57,0,0,106,0,258,0,"176,472","14,262",8.1,"$61,268",40.10989010989011
11434,Houston (GA),2006,60,18,42,0,0,0,0,87,73,56,0,0,0,0,60,0,"124,203","16,089",13.0,"$49,154",30.0
11435,Lowndes (GA),2006,61,29,32,0,0,0,0,81,65,52,0,0,0,0,61,0,"90,239","19,535",21.6,"$36,225",47.540983606557376
11436,Murray (GA),2006,265,144,109,12,0,0,0,150,93,49,0,0,209,0,56,0,"41,003","5,638",13.8,"$41,283",54.339622641509436
11437,Muscogee (GA),2006,365,143,207,12,3,0,0,154,85,56,0,0,95,0,270,0,"176,646","30,633",17.3,"$40,406",39.178082191780824
11438,Paulding (GA),2006,365,161,175,26,3,0,0,177,93,54,0,3,121,0,241,0,"120,314","8,945",7.4,"$60,993",44.10958904109589
11439,Richmond (GA),2006,353,122,218,11,2,0,0,169,88,58,0,0,101,0,252,0,"185,926","36,133",19.4,"$35,136",34.56090651558074
11440,Rockdale (GA),2006,355,248,76,21,9,1,0,203,100,38,0,116,239,0,0,0,"79,157","9,000",11.4,"$55,386",69.85915492957747
11441,Spalding (GA),2006,59,59,0,0,0,0,0,40,31,22,0,0,0,0,0,59,"60,924","12,577",20.6,"$40,483",100.0
11442,Sumter (GA),2006,243,153,80,9,1,0,0,156,87,47,0,0,243,0,0,0,"30,736","7,061",23.0,"$31,923",62.96296296296296
11443,Walker (GA),2006,63,19,42,2,0,0,0,143,80,59,0,0,0,0,63,0,"63,023","9,347",14.8,"$36,334",30.158730158730158
11444,Walton (GA),2006,359,178,177,4,0,0,0,116,77,51,0,0,0,0,359,0,"78,190","8,202",10.5,"$53,798",49.58217270194986
11445,Washington (GA),2006,61,18,42,1,0,0,0,103,75,57,0,0,0,0,59,2,"19,496","5,047",25.9,"$31,183",29.508196721311474
11446,Wilkinson (GA),2006,120,41,79,0,0,0,0,98,77,56,0,0,0,0,120,0,"9,858","2,360",23.9,"$35,063",34.166666666666664
11447,Hawaii (HI),2006,365,235,13,20,96,1,0,249,200,7,0,0,0,314,51,0,"168,352","23,202",13.8,"$51,454",64.38356164383562
11448,Honolulu (HI),2006,365,355,9,1,0,0,0,149,34,21,15,30,137,29,53,101,"881,234","74,969",8.5,"$62,534",97.26027397260275
11449,Kauai (HI),2006,335,335,0,0,0,0,0,31,19,10,0,0,0,0,0,335,"62,434","5,888",9.4,"$50,764",100.0
11450,Maui (HI),2006,346,340,6,0,0,0,0,88,31,19,0,0,0,0,59,287,"139,962","13,752",9.8,"$57,468",98.26589595375722
11451,Ada (ID),2006,365,212,127,24,2,0,0,161,93,43,4,0,137,0,202,22,"349,497","29,106",8.3,"$53,909",58.082191780821915
11452,Bannock (ID),2006,365,274,88,3,0,0,0,107,66,33,0,0,0,211,89,65,"76,311","11,858",15.5,"$40,919",75.06849315068493
11453,Benewah (ID),2006,365,318,45,2,0,0,0,131,55,25,0,0,0,0,365,0,"9,180","1,370",14.9,"$37,736",87.12328767123287
11454,Boise (ID),2006,111,55,49,6,1,0,0,164,72,51,0,0,0,0,111,0,"7,572","1,005",13.3,"$45,058",49.549549549549546
11455,Bonner (ID),2006,351,349,2,0,0,0,0,57,29,14,0,0,0,0,0,351,"40,867","5,562",13.6,"$40,456",99.43019943019944
11456,Bonneville (ID),2006,274,264,10,0,0,0,0,64,35,22,0,0,0,0,274,0,"93,442","11,534",12.3,"$46,867",96.35036496350365
11457,Butte (ID),2006,109,105,4,0,0,0,0,83,35,11,0,0,0,0,109,0,"2,752",423,15.4,"$36,734",96.3302752293578
11458,Canyon (ID),2006,358,239,115,4,0,0,0,115,68,40,2,0,93,0,212,51,"170,204","24,159",14.2,"$41,734",66.75977653631286
11459,Caribou (ID),2006,258,251,5,2,0,0,0,119,23,3,0,0,0,258,0,0,"6,930",770,11.1,"$43,219",97.28682170542636
11460,Custer (ID),2006,98,92,4,1,1,0,0,158,39,11,0,0,0,0,98,0,"4,167",550,13.2,"$37,377",93.87755102040816
11461,Franklin (ID),2006,291,259,31,1,0,0,0,113,52,20,0,0,0,0,291,0,"12,412","1,417",11.4,"$42,311",89.00343642611683
11462,Gem (ID),2006,2,1,1,0,0,0,0,55,55,55,0,0,0,0,2,0,"16,339","2,116",13.0,"$39,709",50.0
11463,Idaho (ID),2006,308,274,28,5,1,0,0,151,52,19,0,0,0,0,308,0,"15,181","2,474",16.3,"$34,271",88.96103896103897
11464,Kootenai (ID),2006,365,270,91,4,0,0,0,132,67,39,0,18,102,0,244,1,"129,714","15,608",12.0,"$41,047",73.97260273972603
11465,Latah (ID),2006,342,315,21,6,0,0,0,140,43,16,0,0,0,0,342,0,"30,486","5,413",17.8,"$36,961",92.10526315789474
11466,Lemhi (ID),2006,293,239,50,2,2,0,0,174,59,29,0,0,0,0,293,0,"7,891","1,256",15.9,"$33,189",81.56996587030717
11467,Nez Perce (ID),2006,334,290,38,6,0,0,0,121,53,23,0,0,0,0,306,28,"37,551","4,761",12.7,"$41,925",86.82634730538922
11468,Power (ID),2006,362,269,91,2,0,0,0,146,60,34,0,0,0,0,312,50,"7,815","1,207",15.4,"$34,336",74.30939226519337
11469,Shoshone (ID),2006,353,229,118,6,0,0,0,129,74,37,0,0,0,0,340,13,"12,939","2,526",19.5,"$32,204",64.87252124645893
11470,Twin Falls (ID),2006,307,272,35,0,0,0,0,79,52,29,0,0,0,0,307,0,"70,287","9,914",14.1,"$39,468",88.59934853420195
11471,Valley (ID),2006,113,71,38,2,2,0,0,155,76,40,0,0,0,0,113,0,"8,748",870,9.9,"$42,582",62.83185840707964
11472,Adams (IL),2006,362,291,67,4,0,0,0,119,67,37,0,0,307,19,36,0,"64,440","7,548",11.7,"$39,859",80.38674033149171
11473,Champaign (IL),2006,365,298,66,1,0,0,0,115,59,34,0,0,291,0,74,0,"169,662","32,582",19.2,"$43,271",81.64383561643835
11474,Clark (IL),2006,177,158,18,1,0,0,0,101,51,39,0,0,177,0,0,0,"16,702","1,993",11.9,"$40,506",89.26553672316385
11475,Cook (IL),2006,365,51,283,29,2,0,0,164,99,67,0,123,48,69,124,1,"5,197,071","798,833",15.4,"$50,682",13.972602739726028
11476,DuPage (IL),2006,364,320,43,1,0,0,0,105,54,29,0,0,317,0,47,0,"918,504","46,353",5.0,"$73,687",87.91208791208791
11477,Effingham (IL),2006,216,182,32,2,0,0,0,112,58,39,0,0,216,0,0,0,"34,004","3,240",9.5,"$44,214",84.25925925925925
11478,Hamilton (IL),2006,251,178,73,0,0,0,0,100,71,43,0,0,214,0,37,0,"8,149","1,325",16.3,"$35,471",70.91633466135458
11479,Jackson (IL),2006,60,59,1,0,0,0,0,53,29,19,0,0,0,0,0,60,"52,635","13,547",25.7,"$29,495",98.33333333333333
11480,Jersey (IL),2006,264,198,60,6,0,0,0,143,65,41,0,0,224,0,40,0,"21,698","1,947",9.0,"$48,518",75.0
11481,Kane (IL),2006,337,294,42,1,0,0,0,108,58,30,0,0,287,0,50,0,"487,272","40,493",8.3,"$64,109",87.24035608308606
11482,La Salle (IL),2006,365,259,69,29,8,0,0,200,101,28,0,0,0,89,91,185,"110,133","12,326",11.2,"$46,540",70.95890410958904
11483,Lake (IL),2006,365,313,46,6,0,0,0,150,58,31,0,0,335,0,30,0,"695,748","41,774",6.0,"$75,161",85.75342465753425
11484,Macon (IL),2006,364,267,91,6,0,0,0,129,67,39,0,0,269,51,44,0,"105,550","17,353",16.4,"$41,738",73.35164835164835
11485,Macoupin (IL),2006,355,302,51,2,0,0,0,108,61,33,0,0,316,29,0,10,"47,458","5,437",11.5,"$43,159",85.07042253521126
11486,Madison (IL),2006,365,128,175,61,1,0,0,159,109,61,0,0,120,128,69,48,"259,641","31,579",12.2,"$47,071",35.06849315068493
11487,McHenry (IL),2006,363,305,58,0,0,0,0,98,56,32,0,0,281,0,82,0,"310,725","16,432",5.3,"$72,428",84.02203856749311
11488,McLean (IL),2006,365,280,78,7,0,0,0,119,68,35,0,0,335,0,30,0,"149,073","17,838",12.0,"$51,515",76.71232876712328
11489,Peoria (IL),2006,365,244,115,6,0,0,0,108,74,43,16,0,214,68,66,1,"175,652","24,130",13.7,"$45,724",66.84931506849315
11490,Randolph (IL),2006,365,284,77,4,0,0,0,122,68,38,0,0,317,21,27,0,"29,312","3,549",12.1,"$41,702",77.8082191780822
11491,Rock Island (IL),2006,365,309,53,3,0,0,0,115,60,34,0,0,337,0,28,0,"142,780","19,384",13.6,"$43,527",84.65753424657534
11492,Sangamon (IL),2006,365,284,74,7,0,0,0,120,67,37,2,0,275,54,34,0,"190,770","23,736",12.4,"$48,491",77.8082191780822
11493,Tazewell (IL),2006,358,301,35,13,9,0,0,200,75,9,0,0,0,358,0,0,"127,302","11,203",8.8,"$50,375",84.07821229050279
11494,Wabash (IL),2006,365,273,54,33,5,0,0,200,101,14,0,0,0,365,0,0,"12,272","1,682",13.7,"$39,223",74.79452054794521
11495,Will (IL),2006,365,280,81,4,0,0,0,126,63,37,0,2,221,101,41,0,"659,233","39,463",6.0,"$72,863",76.71232876712328
11496,Winnebago (IL),2006,365,326,39,0,0,0,0,95,53,32,21,0,307,0,37,0,"290,430","41,606",14.3,"$45,319",89.31506849315069
11497,Allen (IN),2006,365,198,158,9,0,0,0,126,74,47,0,0,89,0,276,0,"341,469","39,538",11.6,"$45,844",54.24657534246575
11498,Boone (IN),2006,183,119,53,10,1,0,0,156,87,45,0,0,183,0,0,0,"52,618","3,147",6.0,"$63,619",65.02732240437159
11499,Carroll (IN),2006,172,117,51,4,0,0,0,119,74,45,0,0,172,0,0,0,"20,250","1,705",8.4,"$45,092",68.02325581395348
11500,Clark (IN),2006,245,130,105,7,3,0,0,166,87,48,0,0,147,0,98,0,"101,758","12,063",11.9,"$42,662",53.06122448979592
11501,Daviess (IN),2006,342,273,43,26,0,0,0,147,89,16,0,0,0,342,0,0,"29,654","4,301",14.5,"$39,276",79.82456140350877
11502,Dearborn (IN),2006,365,319,42,2,2,0,0,159,54,17,0,0,0,365,0,0,"49,061","3,696",7.5,"$55,086",87.3972602739726
11503,Delaware (IN),2006,240,146,88,6,0,0,0,126,78,47,0,0,156,0,84,0,"106,734","21,140",19.8,"$35,698",60.833333333333336
11504,Dubois (IN),2006,122,53,67,2,0,0,0,127,75,53,0,0,0,0,122,0,"40,552","2,774",6.8,"$49,399",43.442622950819676
11505,Elkhart (IN),2006,240,160,78,2,0,0,0,133,72,45,0,0,149,0,91,0,"194,546","20,937",10.8,"$47,309",66.66666666666667
11506,Floyd (IN),2006,365,198,123,39,5,0,0,200,107,47,0,0,120,174,71,0,"71,329","7,400",10.4,"$50,733",54.24657534246575
11507,Fountain (IN),2006,341,264,41,34,2,0,0,161,102,11,0,0,0,341,0,0,"17,216","1,920",11.2,"$41,768",77.41935483870968
11508,Gibson (IN),2006,365,261,55,38,11,0,0,200,106,27,0,0,0,365,0,0,"32,659","2,946",9.0,"$44,010",71.5068493150685
11509,Greene (IN),2006,183,103,70,10,0,0,0,136,87,49,0,0,183,0,0,0,"32,663","5,268",16.1,"$36,480",56.28415300546448
11510,Hamilton (IN),2006,183,110,61,12,0,0,0,150,97,47,0,0,183,0,0,0,"249,190","9,765",3.9,"$76,891",60.10928961748634
11511,Hancock (IN),2006,182,122,47,13,0,0,0,136,90,45,0,0,182,0,0,0,"64,454","3,726",5.8,"$62,442",67.03296703296704
11512,Hendricks (IN),2006,365,308,49,8,0,0,0,129,67,32,2,108,177,65,0,13,"127,483","7,085",5.6,"$62,312",84.38356164383562
11513,Henry (IN),2006,111,63,48,0,0,0,0,86,73,46,0,0,0,0,111,0,"46,162","5,306",11.5,"$41,459",56.75675675675676
11514,Howard (IN),2006,114,59,55,0,0,0,0,90,71,49,0,0,0,0,114,0,"83,225","13,918",16.7,"$44,964",51.75438596491228
11515,Huntington (IN),2006,177,124,47,6,0,0,0,119,74,45,0,0,177,0,0,0,"36,564","3,367",9.2,"$45,289",70.05649717514125
11516,Jackson (IN),2006,183,115,60,8,0,0,0,133,84,46,0,0,183,0,0,0,"41,725","4,322",10.4,"$43,050",62.84153005464481
11517,Jasper (IN),2006,354,339,14,1,0,0,0,111,33,11,0,0,0,354,0,0,"31,203","2,899",9.3,"$50,675",95.76271186440678
11518,Johnson (IN),2006,180,115,54,11,0,0,0,136,90,47,0,0,180,0,0,0,"130,693","8,473",6.5,"$60,804",63.888888888888886
11519,Knox (IN),2006,117,61,53,3,0,0,0,131,75,48,0,0,0,0,117,0,"36,057","7,087",19.7,"$35,722",52.136752136752136
11520,Lake (IN),2006,365,144,205,15,1,0,0,151,87,56,1,17,65,33,242,7,"487,506","81,461",16.7,"$46,389",39.45205479452055
11521,Madison (IN),2006,237,146,84,7,0,0,0,129,80,47,0,0,155,0,79,3,"124,943","17,033",13.6,"$41,341",61.60337552742616
11522,Marion (IN),2006,365,90,234,41,0,0,0,140,103,63,0,2,57,75,231,0,"844,991","134,137",15.9,"$42,072",24.65753424657534
11523,Morgan (IN),2006,365,238,106,21,0,0,0,131,90,43,0,0,146,219,0,0,"69,329","6,656",9.6,"$53,515",65.20547945205479
11524,Perry (IN),2006,214,121,79,14,0,0,0,147,97,47,0,0,182,0,0,32,"17,476","2,155",12.3,"$41,426",56.54205607476636
11525,Pike (IN),2006,362,272,59,30,1,0,0,163,94,21,0,0,0,362,0,0,"12,647","1,228",9.7,"$40,996",75.13812154696133
11526,Porter (IN),2006,365,260,100,5,0,0,0,126,67,41,0,0,129,97,77,62,"156,352","14,012",9.0,"$58,176",71.23287671232876
11527,Posey (IN),2006,176,166,9,1,0,0,0,129,47,34,0,0,176,0,0,0,"26,409","2,337",8.8,"$57,018",94.31818181818181
11528,Shelby (IN),2006,181,120,54,7,0,0,0,129,77,45,0,0,181,0,0,0,"43,442","4,358",10.0,"$50,647",66.29834254143647
11529,Spencer (IN),2006,365,295,67,3,0,0,0,125,62,21,0,0,0,264,101,0,"20,343","1,917",9.4,"$48,529",80.82191780821918
11530,St. Joseph (IN),2006,365,263,96,6,0,0,0,115,70,38,0,127,159,0,79,0,"253,727","32,763",12.9,"$44,053",72.05479452054794
11531,Sullivan (IN),2006,201,195,5,1,0,0,0,126,33,16,0,0,0,201,0,0,"19,199","2,783",14.5,"$39,647",97.01492537313433
11532,Tippecanoe (IN),2006,364,206,158,0,0,0,0,99,69,45,0,0,0,0,364,0,"141,302","24,018",17.0,"$40,618",56.59340659340659
11533,Vanderburgh (IN),2006,365,150,189,23,3,0,0,174,90,55,0,3,100,23,239,0,"166,017","24,185",14.6,"$39,963",41.0958904109589
11534,Vigo (IN),2006,365,226,116,23,0,0,0,132,90,45,0,0,123,168,74,0,"95,506","20,522",21.5,"$35,686",61.917808219178085
11535,Warrick (IN),2006,365,194,118,47,6,0,0,184,107,48,0,0,132,233,0,0,"56,341","3,633",6.4,"$61,530",53.15068493150685
11536,Washington (IN),2006,119,86,32,1,0,0,0,102,69,37,0,0,0,0,119,0,"27,635","4,344",15.7,"$39,521",72.26890756302521
11537,Wayne (IN),2006,365,292,65,8,0,0,0,130,71,21,0,0,0,365,0,0,"66,466","9,442",14.2,"$39,105",80.0
11538,Whitley (IN),2006,59,49,10,0,0,0,0,76,58,21,0,0,0,0,0,59,"32,031","2,382",7.4,"$51,228",83.05084745762711
11539,Black Hawk (IA),2006,121,87,33,1,0,0,0,102,61,35,0,0,0,0,116,5,"120,855","16,912",14.0,"$42,233",71.90082644628099
11540,Bremer (IA),2006,257,215,42,0,0,0,0,97,60,40,0,0,191,0,66,0,"22,237","1,507",6.8,"$48,803",83.65758754863813
11541,Cerro Gordo (IA),2006,365,315,50,0,0,0,0,95,54,28,0,0,0,0,0,365,"43,384","4,522",10.4,"$40,750",86.3013698630137
11542,Clinton (IA),2006,365,274,88,3,0,0,0,139,66,38,0,0,161,110,94,0,"48,942","5,507",11.3,"$41,979",75.06849315068493
11543,Delaware (IA),2006,53,53,0,0,0,0,0,45,28,15,0,0,0,0,0,53,"17,504","1,703",9.7,"$44,339",100.0
11544,Harrison (IA),2006,214,147,57,10,0,0,0,122,87,44,0,0,214,0,0,0,"15,384","1,680",10.9,"$43,271",68.69158878504673
11545,Johnson (IA),2006,120,82,37,1,0,0,0,104,67,40,0,0,0,0,120,0,"109,902","17,795",16.2,"$46,415",68.33333333333333
11546,Lee (IA),2006,116,116,0,0,0,0,0,50,34,20,0,0,0,0,0,116,"34,648","4,294",12.4,"$39,647",100.0
11547,Linn (IA),2006,365,247,108,10,0,0,0,126,75,44,10,0,151,145,59,0,"196,554","19,152",9.7,"$46,933",67.67123287671232
11548,Montgomery (IA),2006,269,220,47,2,0,0,0,119,61,35,0,0,166,0,88,15,"11,075","1,410",12.7,"$37,655",81.78438661710037
11549,Muscatine (IA),2006,365,232,97,36,0,0,0,146,100,33,0,0,0,278,77,10,"42,278","4,796",11.3,"$48,790",63.56164383561644
11550,Palo Alto (IA),2006,291,254,36,1,0,0,0,103,54,36,0,0,185,0,76,30,"9,133","1,104",12.1,"$38,645",87.2852233676976
11551,Polk (IA),2006,365,266,98,1,0,0,0,105,64,41,5,41,125,0,193,1,"399,878","38,616",9.7,"$52,618",72.87671232876713
11552,Pottawattamie (IA),2006,179,136,43,0,0,0,0,82,61,35,0,0,0,0,115,64,"88,014","9,642",11.0,"$46,453",75.97765363128492
11553,Scott (IA),2006,365,151,210,4,0,0,0,111,75,53,0,8,61,4,171,121,"159,142","20,418",12.8,"$46,640",41.36986301369863
11554,Story (IA),2006,184,163,21,0,0,0,0,97,51,39,0,0,184,0,0,0,"71,018","11,581",16.3,"$44,698",88.58695652173913
11555,Van Buren (IA),2006,365,315,47,3,0,0,0,129,54,28,0,0,178,42,87,58,"7,707","1,075",13.9,"$35,472",86.3013698630137
11556,Warren (IA),2006,205,174,30,1,0,0,0,101,54,40,0,0,205,0,0,0,"42,071","2,635",6.3,"$58,100",84.8780487804878
11557,Woodbury (IA),2006,122,83,39,0,0,0,0,88,66,38,0,0,0,0,110,12,"100,069","13,693",13.7,"$41,690",68.0327868852459
11558,Wright (IA),2006,121,90,31,0,0,0,0,84,63,35,0,0,0,0,121,0,"13,125","1,295",9.9,"$41,656",74.3801652892562
11559,Brown (KS),2006,118,96,22,0,0,0,0,75,55,29,0,0,0,0,118,0,"9,996","1,523",15.2,"$37,435",81.35593220338983
11560,Chase (KS),2006,116,102,14,0,0,0,0,74,54,26,0,0,0,0,116,0,"2,943",337,11.5,"$37,691",87.93103448275862
11561,Douglas (KS),2006,248,165,65,18,0,0,0,150,90,44,0,0,248,0,0,0,"103,385","19,189",18.6,"$45,797",66.53225806451613
11562,Ford (KS),2006,23,21,2,0,0,0,0,66,34,18,0,0,0,0,0,23,"32,928","5,830",17.7,"$40,567",91.30434782608695
11563,Johnson (KS),2006,353,248,100,5,0,0,0,140,77,41,0,0,302,0,51,0,"511,276","25,162",4.9,"$69,991",70.25495750708215
11564,Leavenworth (KS),2006,350,272,69,9,0,0,0,143,77,38,0,0,350,0,0,0,"67,058","6,381",9.5,"$55,141",77.71428571428571
11565,Linn (KS),2006,363,256,95,12,0,0,0,140,77,42,9,4,303,2,45,0,"9,824","1,259",12.8,"$41,260",70.52341597796143
11566,Montgomery (KS),2006,364,360,4,0,0,0,0,72,36,21,0,0,0,6,0,358,"33,699","5,607",16.6,"$33,978",98.9010989010989
11567,Neosho (KS),2006,61,61,0,0,0,0,0,44,40,23,0,0,0,0,0,61,"15,793","2,361",14.9,"$37,077",100.0
11568,Sedgwick (KS),2006,365,264,88,13,0,0,0,136,77,42,7,46,248,0,32,32,"464,546","63,694",13.7,"$45,036",72.32876712328768
11569,Shawnee (KS),2006,159,131,28,0,0,0,0,78,57,33,0,0,47,0,104,8,"167,774","23,255",13.9,"$44,158",82.38993710691824
11570,Sherman (KS),2006,44,44,0,0,0,0,0,37,27,19,0,0,0,0,0,44,"5,901",948,16.1,"$33,340",100.0
11571,Sumner (KS),2006,365,261,85,18,1,0,0,151,84,43,0,1,341,0,23,0,"23,943","2,609",10.9,"$47,770",71.5068493150685
11572,Trego (KS),2006,363,240,104,19,0,0,0,122,90,44,0,0,361,0,2,0,"2,876",353,12.3,"$34,941",66.11570247933884
11573,Wyandotte (KS),2006,365,228,117,18,2,0,0,185,87,44,0,117,139,27,73,9,"153,489","29,403",19.2,"$36,876",62.465753424657535
11574,Bell (KY),2006,267,183,83,1,0,0,0,101,71,45,0,0,216,0,50,1,"28,765","9,601",33.4,"$23,169",68.53932584269663
11575,Boone (KY),2006,244,193,47,4,0,0,0,105,64,41,0,0,244,0,0,0,"109,057","7,871",7.2,"$57,964",79.09836065573771
11576,Boyd (KY),2006,365,232,122,10,1,0,0,154,80,44,0,37,173,65,89,1,"47,397","8,071",17.0,"$38,565",63.56164383561644
11577,Bullitt (KY),2006,363,254,104,5,0,0,0,126,75,40,0,79,174,0,94,16,"72,358","6,063",8.4,"$51,984",69.97245179063361
11578,Campbell (KY),2006,72,60,12,0,0,0,0,86,58,28,0,23,4,22,15,8,"84,822","10,960",12.9,"$47,071",83.33333333333333
11579,Carter (KY),2006,285,212,70,3,0,0,0,120,70,40,0,0,198,0,87,0,"26,683","6,289",23.6,"$30,266",74.3859649122807
11580,Christian (KY),2006,282,157,112,13,0,0,0,136,84,48,0,0,205,0,77,0,"60,849","11,487",18.9,"$36,229",55.673758865248224
11581,Daviess (KY),2006,362,232,119,10,1,0,0,161,80,42,0,27,172,86,77,0,"91,307","12,691",13.9,"$41,279",64.08839779005525
11582,Edmonson (KY),2006,365,264,95,6,0,0,0,112,76,41,0,0,317,0,48,0,"11,922","2,347",19.7,"$31,905",72.32876712328768
11583,Fayette (KY),2006,365,245,115,5,0,0,0,119,72,42,0,73,153,34,105,0,"258,351","41,134",15.9,"$44,382",67.12328767123287
