,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
15519,Craighead (AR),2002,97,66,31,0,0,0,0,95,66,40,0,0,0,0,97,0,"82,860","13,008",15.7,"$33,259",68.04123711340206,33259.0
15520,Crittenden (AR),2002,365,257,79,21,6,2,0,202,90,38,0,0,299,0,66,0,"50,849","11,316",22.3,"$29,192",70.41095890410959,29192.0
15521,Faulkner (AR),2002,110,67,43,0,0,0,0,91,70,45,0,0,0,0,110,0,"88,691","10,951",12.3,"$38,817",60.90909090909091,38817.0
15522,Garland (AR),2002,108,79,29,0,0,0,0,92,65,36,0,0,0,0,108,0,"90,111","14,634",16.2,"$31,340",73.14814814814815,31340.0
15523,Jefferson (AR),2002,114,64,48,2,0,0,0,108,70,46,0,0,0,0,114,0,"78,001","16,442",21.1,"$30,234",56.14035087719298,30234.0
15524,Marion (AR),2002,98,79,19,0,0,0,0,75,57,35,0,0,0,0,98,0,"16,213","3,164",19.5,"$26,152",80.61224489795919,26152.0
15525,Miller (AR),2002,116,64,51,1,0,0,0,116,66,48,0,0,0,0,116,0,"41,165","7,855",19.1,"$30,659",55.172413793103445,30659.0
15526,Mississippi (AR),2002,111,68,42,1,0,0,0,102,68,43,0,0,0,0,111,0,"48,502","11,021",22.7,"$26,804",61.26126126126126,26804.0
15527,Montgomery (AR),2002,365,320,35,10,0,0,0,126,58,33,0,0,365,0,0,0,"9,059","1,772",19.6,"$27,041",87.67123287671232,27041.0
15528,Newton (AR),2002,359,279,61,17,2,0,0,159,80,41,0,0,312,0,47,0,"8,543","1,832",21.4,"$25,033",77.7158774373259,25033.0
15529,Phillips (AR),2002,118,80,38,0,0,0,0,98,69,42,0,0,0,0,118,0,"24,496","7,279",29.7,"$21,449",67.79661016949153,21449.0
15530,Polk (AR),2002,118,78,40,0,0,0,0,97,69,40,0,0,0,0,118,0,"20,144","4,128",20.5,"$25,116",66.10169491525424,25116.0
15531,Pope (AR),2002,120,72,48,0,0,0,0,91,67,44,0,0,0,0,120,0,"53,541","8,633",16.1,"$32,460",60.0,32460.0
15532,Pulaski (AR),2002,365,150,184,21,10,0,0,164,100,53,6,29,112,0,218,0,"359,920","50,209",14.0,"$38,068",41.0958904109589,38068.0
15533,Sebastian (AR),2002,112,61,51,0,0,0,0,85,65,48,0,0,0,0,112,0,"116,019","17,263",14.9,"$34,599",54.464285714285715,34599.0
15534,Union (AR),2002,302,260,41,1,0,0,0,125,55,14,0,0,0,191,111,0,"44,210","7,459",16.9,"$31,647",86.09271523178808,31647.0
15535,Washington (AR),2002,112,67,45,0,0,0,0,89,60,45,0,0,0,0,112,0,"164,858","23,407",14.2,"$35,627",59.82142857142857,35627.0
15536,White (AR),2002,117,64,53,0,0,0,0,88,70,46,0,0,0,0,117,0,"66,862","11,079",16.6,"$32,345",54.7008547008547,32345.0
15537,Alameda (CA),2002,365,272,71,15,6,1,0,201,80,40,6,105,196,0,58,0,"1,443,465","139,367",9.7,"$55,595",74.52054794520548,55595.0
15538,Amador (CA),2002,357,234,87,31,5,0,0,166,105,42,8,0,349,0,0,0,"32,921","3,082",9.4,"$43,628",65.54621848739495,43628.0
15539,Butte (CA),2002,365,126,152,71,16,0,0,190,133,64,0,0,227,0,136,2,"206,402","33,849",16.4,"$32,124",34.52054794520548,32124.0
15540,Calaveras (CA),2002,363,205,101,45,11,1,0,203,126,47,0,0,345,0,18,0,"44,174","4,288",9.7,"$42,563",56.47382920110193,42563.0
15541,Colusa (CA),2002,365,261,91,12,1,0,0,152,77,41,0,0,274,0,29,62,"19,397","2,567",13.2,"$34,556",71.5068493150685,34556.0
15542,Contra Costa (CA),2002,365,241,89,24,11,0,0,177,97,44,0,30,221,12,101,1,"995,330","66,852",6.7,"$65,186",66.02739726027397,65186.0
15543,Del Norte (CA),2002,120,119,1,0,0,0,0,51,31,15,0,0,0,0,90,30,"24,155","5,092",21.1,"$29,028",99.16666666666667,29028.0
15544,El Dorado (CA),2002,365,170,94,61,31,9,0,234,154,54,0,12,343,0,9,1,"168,305","11,974",7.1,"$53,182",46.57534246575342,53182.0
15545,Fresno (CA),2002,365,34,98,116,95,22,0,228,190,126,0,9,242,0,113,1,"836,718","175,440",21.0,"$34,579",9.315068493150685,34579.0
15546,Glenn (CA),2002,365,253,105,7,0,0,0,122,77,43,0,0,319,0,0,46,"26,932","4,156",15.4,"$31,751",69.31506849315069,31751.0
15547,Humboldt (CA),2002,211,192,17,2,0,0,0,123,47,8,0,0,0,0,55,156,"124,916","19,409",15.5,"$31,546",90.99526066350711,31546.0
15548,Imperial (CA),2002,365,91,207,53,13,1,0,227,122,67,27,39,250,0,29,20,"138,956","30,374",21.9,"$31,412",24.931506849315067,31412.0
15549,Inyo (CA),2002,365,159,126,39,10,5,4,7811,156,60,0,0,273,0,7,85,"18,230","1,800",9.9,"$36,806",43.56164383561644,36806.0
15550,Kern (CA),2002,365,23,111,99,114,18,0,216,182,125,0,13,189,0,161,2,"683,188","125,214",18.3,"$36,441",6.301369863013699,36441.0
15551,Kings (CA),2002,364,154,108,67,35,0,0,200,147,64,0,62,242,0,46,14,"117,761","23,088",19.6,"$34,709",42.30769230769231,34709.0
15552,Lake (CA),2002,361,305,49,6,1,0,0,161,58,37,0,0,353,0,8,0,"62,633","9,884",15.8,"$29,886",84.48753462603878,29886.0
15553,Los Angeles (CA),2002,365,34,152,104,53,22,0,241,179,99,4,57,160,0,141,3,"9,750,652","1,683,869",17.3,"$41,506",9.315068493150685,41506.0
15554,Madera (CA),2002,362,210,89,48,14,1,0,205,119,46,0,44,318,0,0,0,"126,447","25,869",20.5,"$34,432",58.011049723756905,34432.0
15555,Marin (CA),2002,365,349,16,0,0,0,0,84,43,30,0,176,144,0,41,4,"237,530","16,158",6.8,"$70,854",95.61643835616438,70854.0
15556,Mariposa (CA),2002,364,157,104,79,24,0,0,179,140,60,0,0,317,0,42,5,"17,644","2,060",11.7,"$35,331",43.13186813186813,35331.0
15557,Mendocino (CA),2002,365,341,20,3,1,0,0,153,48,32,1,48,284,0,26,6,"87,293","12,730",14.6,"$35,644",93.42465753424658,35644.0
15558,Merced (CA),2002,363,143,90,74,53,3,0,221,161,71,0,32,284,0,45,2,"228,666","43,071",18.8,"$34,689",39.39393939393939,34689.0
15559,Modoc (CA),2002,2,2,0,0,0,0,0,21,21,21,0,0,0,0,2,0,"9,147","1,550",16.9,"$28,072",100.0,28072.0
15560,Mono (CA),2002,299,263,28,2,0,1,0,6401,54,22,1,0,108,0,35,155,"12,945","1,052",8.1,"$44,575",87.95986622073579,44575.0
15561,Monterey (CA),2002,365,328,36,1,0,0,0,108,51,37,0,20,315,0,26,4,"395,273","52,743",13.3,"$45,878",89.86301369863014,45878.0
15562,Napa (CA),2002,360,348,10,2,0,0,0,140,44,32,2,101,242,0,0,15,"127,631","8,957",7.0,"$52,113",96.66666666666667,52113.0
15563,Nevada (CA),2002,365,181,96,62,23,3,0,208,140,51,0,0,345,0,16,4,"95,488","7,240",7.6,"$47,478",49.58904109589041,47478.0
15564,Orange (CA),2002,365,95,225,42,3,0,0,169,105,63,0,45,96,0,224,0,"2,929,085","299,558",10.2,"$55,992",26.027397260273972,55992.0
15565,Placer (CA),2002,365,195,89,56,21,4,0,210,136,49,0,103,242,0,18,2,"290,591","16,123",5.5,"$60,543",53.42465753424658,60543.0
15566,Plumas (CA),2002,363,170,148,45,0,0,0,147,105,54,0,0,276,0,57,30,"21,002","2,051",9.8,"$38,558",46.83195592286501,38558.0
15567,Riverside (CA),2002,365,48,133,87,74,23,0,226,185,101,0,14,197,0,147,7,"1,755,336","225,726",12.9,"$42,929",13.150684931506849,42929.0
15568,Sacramento (CA),2002,365,89,173,64,34,5,0,216,152,74,0,18,234,0,110,3,"1,315,290","166,431",12.7,"$45,231",24.383561643835616,45231.0
15569,San Benito (CA),2002,365,257,74,30,4,0,0,172,100,42,0,0,359,0,6,0,"56,000","4,911",8.8,"$56,279",70.41095890410959,56279.0
15570,San Bernardino (CA),2002,365,48,151,72,59,33,2,418,200,90,0,92,213,0,51,9,"1,823,441","286,957",15.7,"$41,583",13.150684931506849,41583.0
15571,San Diego (CA),2002,365,50,240,64,11,0,0,187,117,74,0,38,170,0,155,2,"2,847,027","311,688",10.9,"$47,867",13.698630136986301,47867.0
15572,San Francisco (CA),2002,365,273,71,14,7,0,0,159,73,35,2,84,146,1,131,1,"745,337","79,463",10.7,"$53,087",74.79452054794521,53087.0
15573,San Joaquin (CA),2002,365,224,103,34,4,0,0,177,101,46,0,93,177,0,66,29,"619,156","87,813",14.2,"$41,042",61.36986301369863,41042.0
15574,San Luis Obispo (CA),2002,365,172,150,42,1,0,0,158,101,52,0,10,180,145,12,18,"239,642","25,698",10.7,"$43,456",47.12328767123287,43456.0
15575,San Mateo (CA),2002,363,320,40,3,0,0,0,119,53,35,2,114,186,0,61,0,"691,521","40,624",5.9,"$67,440",88.15426997245179,67440.0
15576,Santa Barbara (CA),2002,365,200,130,32,3,0,0,161,100,49,0,0,355,0,9,1,"389,779","48,142",12.4,"$46,432",54.794520547945204,46432.0
15577,Santa Clara (CA),2002,365,202,132,23,8,0,0,185,96,47,0,27,195,0,143,0,"1,657,409","128,622",7.8,"$70,216",55.342465753424655,70216.0
15578,Santa Cruz (CA),2002,365,328,36,1,0,0,0,122,51,36,0,2,334,1,22,6,"244,086","25,936",10.6,"$51,774",89.86301369863014,51774.0
15579,Shasta (CA),2002,365,260,79,26,0,0,0,147,87,44,0,0,338,0,27,0,"173,140","23,209",13.4,"$35,374",71.23287671232876,35374.0
15580,Siskiyou (CA),2002,352,299,52,1,0,0,0,115,61,33,0,0,330,0,8,14,"44,126","6,877",15.6,"$30,285",84.94318181818181,30285.0
15581,Solano (CA),2002,365,292,54,17,2,0,0,160,77,39,6,54,252,0,53,0,"397,607","31,329",7.9,"$55,349",80.0,55349.0
15582,Sonoma (CA),2002,365,317,43,5,0,0,0,138,56,37,0,53,270,0,42,0,"460,688","34,765",7.5,"$53,230",86.84931506849315,53230.0
15583,Stanislaus (CA),2002,365,177,107,47,33,1,0,208,147,53,3,84,220,0,58,0,"487,572","67,057",13.8,"$40,000",48.49315068493151,40000.0
15584,Sutter (CA),2002,365,224,102,27,12,0,0,195,101,45,3,80,256,0,20,6,"83,650","10,848",13.0,"$38,585",61.36986301369863,38585.0
15585,Tehama (CA),2002,268,170,59,32,7,0,0,174,112,44,0,0,242,0,0,26,"57,907","9,430",16.3,"$31,307",63.43283582089552,31307.0
15586,Trinity (CA),2002,112,111,1,0,0,0,0,57,30,12,0,0,0,0,74,38,"13,279","2,132",16.1,"$28,170",99.10714285714286,28170.0
15587,Tulare (CA),2002,365,46,123,88,97,11,0,213,177,108,0,15,201,0,149,0,"386,738","86,920",22.5,"$32,033",12.602739726027398,32033.0
15588,Tuolumne (CA),2002,363,193,74,76,20,0,0,190,133,48,0,0,363,0,0,0,"52,125","6,286",12.1,"$38,770",53.16804407713499,38770.0
15589,Ventura (CA),2002,365,145,154,53,11,2,0,204,119,61,0,28,293,0,44,0,"784,125","70,532",9.0,"$57,052",39.726027397260275,57052.0
15590,Yolo (CA),2002,365,263,79,17,6,0,0,164,84,42,0,48,275,0,37,5,"176,262","19,967",11.3,"$42,412",72.05479452054794,42412.0
15591,Adams (CO),2002,365,186,169,10,0,0,0,112,77,50,0,69,104,79,40,73,"377,897","36,591",9.7,"$46,876",50.95890410958904,46876.0
15592,Alamosa (CO),2002,348,318,26,4,0,0,0,131,47,24,0,0,0,0,22,326,"14,251","2,728",19.1,"$30,427",91.37931034482759,30427.0
15593,Arapahoe (CO),2002,356,231,108,15,2,0,0,151,90,42,0,0,318,0,38,0,"513,434","35,828",7.0,"$55,188",64.88764044943821,55188.0
15594,Archuleta (CO),2002,355,344,11,0,0,0,0,97,38,20,0,0,0,0,38,317,"11,292","1,498",13.3,"$37,345",96.90140845070422,37345.0
15595,Boulder (CO),2002,365,275,78,11,1,0,0,151,77,39,30,0,280,0,54,1,"271,210","22,244",8.2,"$55,810",75.34246575342466,55810.0
15596,Delta (CO),2002,64,53,10,1,0,0,0,107,53,31,0,0,0,0,44,20,"28,839","4,240",14.7,"$32,894",82.8125,32894.0
15597,Denver (CO),2002,365,129,221,15,0,0,0,143,86,55,0,169,88,26,61,21,"550,571","79,615",14.5,"$40,082",35.342465753424655,40082.0
15598,Douglas (CO),2002,214,104,85,23,2,0,0,172,101,51,0,0,214,0,0,0,"224,071","5,231",2.3,"$93,927",48.598130841121495,93927.0
15599,El Paso (CO),2002,365,247,111,7,0,0,0,112,74,44,34,0,276,0,45,10,"537,840","49,402",9.2,"$48,626",67.67123287671232,48626.0
15600,Elbert (CO),2002,118,115,3,0,0,0,0,55,35,18,0,0,0,0,118,0,"22,277","1,239",5.6,"$66,648",97.45762711864407,66648.0
15601,Fremont (CO),2002,57,57,0,0,0,0,0,39,28,16,0,0,0,0,0,57,"38,573","6,238",16.2,"$33,548",100.0,33548.0
15602,Garfield (CO),2002,93,92,1,0,0,0,0,61,28,18,0,0,0,0,0,93,"46,965","3,961",8.4,"$48,257",98.9247311827957,48257.0
15603,Gunnison (CO),2002,346,314,32,0,0,0,0,77,49,21,0,0,0,0,30,316,"13,187","1,725",13.1,"$36,989",90.7514450867052,36989.0
15604,Jackson (CO),2002,97,97,0,0,0,0,0,25,15,6,0,0,0,0,97,0,"1,503",205,13.6,"$31,369",100.0,31369.0
15605,Jefferson (CO),2002,365,247,79,32,7,0,0,166,101,43,1,0,364,0,0,0,"524,397","31,949",6.1,"$59,903",67.67123287671232,59903.0
15606,La Plata (CO),2002,364,300,64,0,0,0,0,80,55,39,0,33,200,0,19,112,"44,699","4,841",10.8,"$41,591",82.41758241758242,41591.0
15607,Larimer (CO),2002,365,177,146,38,4,0,0,169,108,51,0,0,349,0,16,0,"261,377","21,952",8.4,"$49,638",48.49315068493151,49638.0
15608,Mesa (CO),2002,364,327,37,0,0,0,0,77,51,27,108,0,0,0,84,172,"123,083","14,112",11.5,"$37,053",89.83516483516483,37053.0
15609,Montezuma (CO),2002,356,239,116,1,0,0,0,126,77,45,0,0,350,0,6,0,"24,096","3,857",16.0,"$32,443",67.13483146067416,32443.0
15610,Pitkin (CO),2002,364,361,3,0,0,0,0,53,33,17,0,0,0,0,11,353,"15,041",779,5.2,"$60,821",99.17582417582418,60821.0
15611,Prowers (CO),2002,365,316,45,4,0,0,0,146,53,24,0,0,0,0,0,365,"13,937","2,582",18.5,"$29,058",86.57534246575342,29058.0
15612,Pueblo (CO),2002,129,117,12,0,0,0,0,76,50,29,0,0,0,0,93,36,"145,606","21,617",14.8,"$33,269",90.69767441860465,33269.0
15613,Routt (CO),2002,348,323,25,0,0,0,0,83,46,19,0,0,0,0,38,310,"20,633","1,366",6.6,"$53,299",92.816091954023,53299.0
15614,San Juan (CO),2002,101,101,0,0,0,0,0,31,19,8,0,0,0,0,101,0,570,99,17.4,"$30,733",100.0,30733.0
15615,San Miguel (CO),2002,225,221,4,0,0,0,0,57,34,19,0,0,0,0,40,185,"7,160",660,9.2,"$47,274",98.22222222222223,47274.0
15616,Summit (CO),2002,143,136,7,0,0,0,0,72,40,17,0,0,0,0,0,143,"24,984","1,679",6.7,"$53,362",95.1048951048951,53362.0
15617,Teller (CO),2002,348,331,17,0,0,0,0,78,42,22,0,0,0,0,0,348,"21,723","1,600",7.4,"$52,383",95.11494252873563,52383.0
15618,Weld (CO),2002,355,229,109,17,0,0,0,140,90,42,15,0,276,0,64,0,"207,285","21,297",10.3,"$43,476",64.50704225352112,43476.0
15619,Fairfield (CT),2002,365,207,108,18,24,8,0,225,133,46,2,134,143,24,60,2,"892,096","62,139",7.0,"$62,756",56.71232876712329,62756.0
15620,Hartford (CT),2002,365,224,114,15,11,1,0,222,89,44,33,50,139,0,143,0,"855,448","75,573",8.8,"$50,274",61.36986301369863,50274.0
15621,Litchfield (CT),2002,232,153,45,22,10,2,0,217,126,44,0,0,161,0,66,5,"187,607","9,922",5.3,"$57,738",65.94827586206897,57738.0
15622,Middlesex (CT),2002,182,116,33,16,13,4,0,222,140,44,0,0,182,0,0,0,"157,731","7,800",4.9,"$61,699",63.73626373626374,61699.0
15623,New Haven (CT),2002,365,127,190,23,19,6,0,230,126,56,0,45,104,9,195,12,"824,284","79,342",9.6,"$49,098",34.794520547945204,49098.0
15624,New London (CT),2002,234,149,65,13,5,2,0,223,93,43,0,0,157,0,73,4,"254,354","16,783",6.6,"$51,453",63.675213675213676,51453.0
15625,Tolland (CT),2002,182,109,42,18,10,3,0,212,136,47,0,0,182,0,0,0,"133,607","6,806",5.1,"$61,189",59.89010989010989,61189.0
15626,Kent (DE),2002,281,146,97,26,12,0,0,182,112,49,0,0,197,0,84,0,"131,733","14,889",11.3,"$41,817",51.95729537366548,41817.0
15627,New Castle (DE),2002,365,78,197,72,15,3,0,217,127,67,0,12,95,120,138,0,"504,119","40,912",8.1,"$53,377",21.36986301369863,53377.0
15628,Sussex (DE),2002,272,139,95,22,16,0,0,185,115,50,0,0,204,0,68,0,"166,405","18,725",11.3,"$37,896",51.10294117647059,37896.0
15629,District of Columbia (DC),2002,365,111,206,30,13,5,0,225,119,58,1,57,109,14,184,0,"551,917","95,179",17.2,"$40,617",30.410958904109588,40617.0
15630,Alachua (FL),2002,363,302,57,4,0,0,0,119,61,37,0,0,290,0,71,2,"212,345","32,170",15.1,"$32,153",83.19559228650138,32153.0
15631,Baker (FL),2002,364,333,28,3,0,0,0,108,49,35,0,0,364,0,0,0,"21,177","2,824",13.3,"$38,438",91.48351648351648,38438.0
15632,Bay (FL),2002,365,288,73,4,0,0,0,115,64,39,0,0,308,0,57,0,"152,052","18,790",12.4,"$35,718",78.9041095890411,35718.0
15633,Brevard (FL),2002,365,314,48,3,0,0,0,115,55,38,0,0,331,0,28,6,"497,737","48,682",9.8,"$40,342",86.02739726027397,40342.0
15634,Broward (FL),2002,365,298,61,4,2,0,0,161,56,39,5,27,131,30,172,0,"1,718,461","200,535",11.7,"$42,497",81.64383561643835,42497.0
15635,Citrus (FL),2002,122,102,20,0,0,0,0,72,56,34,0,0,0,0,122,0,"124,775","16,616",13.3,"$30,657",83.60655737704919,30657.0
15636,Collier (FL),2002,365,348,17,0,0,0,0,87,47,33,0,0,365,0,0,0,"284,067","27,168",9.6,"$47,591",95.34246575342466,47591.0
15637,Columbia (FL),2002,363,319,42,2,0,0,0,133,51,36,0,0,363,0,0,0,"57,255","9,822",17.2,"$29,711",87.87878787878788,29711.0
15638,Duval (FL),2002,365,217,133,14,1,0,0,181,77,45,1,15,127,46,172,4,"801,616","93,075",11.6,"$39,965",59.45205479452055,39965.0
15639,Escambia (FL),2002,365,175,168,21,1,0,0,157,90,51,0,0,116,64,185,0,"272,359","41,984",15.4,"$34,528",47.945205479452056,34528.0
15640,Hamilton (FL),2002,362,356,6,0,0,0,0,82,28,16,0,0,0,144,0,218,"10,945","2,764",25.3,"$24,031",98.34254143646409,24031.0
15641,Highlands (FL),2002,353,317,35,1,0,0,0,119,51,36,0,0,353,0,0,0,"89,829","13,243",14.7,"$28,718",89.80169971671388,28718.0
15642,Hillsborough (FL),2002,365,85,201,78,1,0,0,153,113,69,0,1,68,220,73,3,"1,058,899","132,089",12.5,"$42,407",23.28767123287671,42407.0
15643,Holmes (FL),2002,363,318,43,2,0,0,0,133,54,36,0,0,363,0,0,0,"17,167","3,513",20.5,"$27,080",87.60330578512396,27080.0
15644,Lake (FL),2002,365,310,48,7,0,0,0,147,54,37,0,0,363,0,0,2,"242,556","26,108",10.8,"$37,398",84.93150684931507,37398.0
15645,Lee (FL),2002,365,329,36,0,0,0,0,97,50,36,0,0,316,0,41,8,"487,751","49,410",10.1,"$40,037",90.13698630136986,40037.0
15646,Leon (FL),2002,365,270,90,5,0,0,0,122,69,37,0,0,264,0,95,6,"232,115","29,639",12.8,"$37,760",73.97260273972603,37760.0
15647,Manatee (FL),2002,365,298,62,5,0,0,0,129,64,39,0,7,288,30,39,1,"282,390","30,302",10.7,"$38,647",81.64383561643835,38647.0
15648,Marion (FL),2002,365,297,58,10,0,0,0,143,61,38,0,0,299,0,66,0,"274,176","40,481",14.8,"$31,851",81.36986301369863,31851.0
15649,Miami-Dade (FL),2002,365,273,90,2,0,0,0,135,61,42,0,9,165,0,191,0,"2,303,380","441,160",19.2,"$31,531",74.79452054794521,31531.0
15650,Nassau (FL),2002,360,251,64,43,2,0,0,200,104,30,0,0,0,158,0,202,"61,052","5,065",8.3,"$47,279",69.72222222222223,47279.0
15651,Orange (FL),2002,365,226,133,5,1,0,0,159,71,45,0,5,126,0,234,0,"948,286","118,307",12.5,"$40,697",61.917808219178085,40697.0
15652,Osceola (FL),2002,360,329,29,2,0,0,0,126,49,33,0,0,360,0,0,0,"203,579","27,291",13.4,"$37,469",91.38888888888889,37469.0
15653,Palm Beach (FL),2002,365,315,49,1,0,0,0,108,53,36,0,4,198,1,159,3,"1,201,121","129,110",10.7,"$41,766",86.3013698630137,41766.0
15654,Pasco (FL),2002,365,299,59,7,0,0,0,126,64,41,0,0,365,0,0,0,"384,635","46,706",12.1,"$33,433",81.91780821917808,33433.0
15655,Pinellas (FL),2002,365,147,179,39,0,0,0,139,102,55,0,5,68,141,150,1,"910,847","103,439",11.4,"$35,690",40.273972602739725,35690.0
15656,Polk (FL),2002,365,281,73,11,0,0,0,119,64,40,0,0,232,76,52,5,"499,138","67,908",13.6,"$34,620",76.98630136986301,34620.0
15657,Putnam (FL),2002,351,340,11,0,0,0,0,85,34,13,0,0,0,208,0,143,"70,869","13,660",19.3,"$27,191",96.86609686609687,27191.0
15658,Santa Rosa (FL),2002,364,301,54,9,0,0,0,133,64,39,0,0,333,0,31,0,"130,757","12,827",9.8,"$43,115",82.6923076923077,43115.0
15659,Sarasota (FL),2002,365,287,71,7,0,0,0,136,71,40,10,1,311,11,32,0,"341,474","28,687",8.4,"$41,360",78.63013698630137,41360.0
15660,Seminole (FL),2002,365,302,57,6,0,0,0,136,61,38,0,0,320,0,44,1,"384,150","31,440",8.2,"$48,957",82.73972602739725,48957.0
15661,St. Lucie (FL),2002,365,333,31,1,0,0,0,115,48,34,0,27,278,0,50,10,"211,513","26,969",12.8,"$35,990",91.23287671232876,35990.0
15662,Volusia (FL),2002,365,314,49,2,0,0,0,126,58,36,0,0,310,0,52,3,"456,488","55,672",12.2,"$35,010",86.02739726027397,35010.0
15663,Wakulla (FL),2002,358,305,49,4,0,0,0,119,59,38,0,0,303,0,55,0,"24,462","2,996",12.2,"$36,732",85.19553072625699,36732.0
15664,Bartow (GA),2002,244,230,12,2,0,0,0,104,33,7,0,0,0,244,0,0,"84,282","8,574",10.2,"$44,669",94.26229508196721,44669.0
15665,Bibb (GA),2002,285,145,111,22,7,0,0,195,101,50,0,0,193,0,91,1,"149,498","26,929",18.0,"$34,405",50.87719298245614,34405.0
15666,Charlton (GA),2002,113,93,19,1,0,0,0,101,57,33,0,0,0,0,113,0,"9,428","2,080",22.1,"$26,415",82.30088495575221,26415.0
15667,Chatham (GA),2002,365,238,121,5,1,0,0,151,71,41,0,0,112,130,91,32,"227,472","35,735",15.7,"$36,259",65.20547945205479,36259.0
15668,Chattooga (GA),2002,51,51,0,0,0,0,0,38,27,15,0,0,0,0,0,51,"24,885","3,733",15.0,"$30,044",100.0,30044.0
15669,Cherokee (GA),2002,245,171,48,18,7,1,0,208,105,44,0,0,245,0,0,0,"166,230","10,047",6.0,"$63,138",69.79591836734694,63138.0
15670,Clarke (GA),2002,226,105,93,25,2,1,0,219,105,54,0,0,137,0,89,0,"96,787","17,923",18.5,"$28,918",46.46017699115044,28918.0
15671,Clayton (GA),2002,107,42,64,1,0,0,0,104,79,55,0,0,0,0,107,0,"257,461","35,543",13.8,"$39,595",39.25233644859813,39595.0
15672,Cobb (GA),2002,282,147,92,32,9,2,0,207,122,49,0,0,197,0,85,0,"647,156","59,096",9.1,"$54,485",52.12765957446808,54485.0
15673,Coffee (GA),2002,41,24,17,0,0,0,0,85,72,45,0,0,0,0,41,0,"37,178","7,977",21.5,"$28,779",58.53658536585366,28779.0
15674,Coweta (GA),2002,245,165,54,17,8,1,0,201,105,40,0,0,245,0,0,0,"100,973","8,520",8.4,"$53,344",67.34693877551021,53344.0
15675,Dawson (GA),2002,245,167,54,20,4,0,0,169,100,44,0,0,245,0,0,0,"18,569","1,792",9.7,"$47,654",68.16326530612245,47654.0
15676,DeKalb (GA),2002,365,98,221,35,10,1,0,216,106,60,0,18,80,0,267,0,"664,239","81,890",12.3,"$45,534",26.84931506849315,45534.0
15677,Dougherty (GA),2002,112,59,52,1,0,0,0,104,75,49,0,0,0,0,105,7,"92,938","20,091",21.6,"$29,473",52.67857142857143,29473.0
15678,Douglas (GA),2002,263,179,40,27,16,1,0,204,136,40,0,0,242,0,0,21,"101,398","9,413",9.3,"$49,097",68.06083650190114,49097.0
15679,Fannin (GA),2002,362,338,13,11,0,0,0,146,29,6,0,0,0,362,0,0,"21,185","2,989",14.1,"$31,054",93.37016574585635,31054.0
15680,Fayette (GA),2002,245,181,43,16,5,0,0,197,100,38,0,0,245,0,0,0,"98,838","4,384",4.4,"$74,796",73.87755102040816,74796.0
15681,Floyd (GA),2002,358,271,83,4,0,0,0,114,70,20,0,0,0,246,108,4,"89,939","13,459",15.0,"$34,899",75.69832402234637,34899.0
15682,Fulton (GA),2002,365,102,214,35,12,2,0,213,112,60,0,35,83,28,217,2,"798,153","119,542",15.0,"$46,068",27.945205479452056,46068.0
15683,Glynn (GA),2002,344,276,62,6,0,0,0,143,64,35,0,0,210,59,72,3,"69,434","9,820",14.1,"$37,963",80.23255813953489,37963.0
15684,Gwinnett (GA),2002,263,149,79,28,7,0,0,195,115,46,0,0,222,0,41,0,"671,551","47,315",7.0,"$58,168",56.653992395437264,58168.0
15685,Hall (GA),2002,108,44,64,0,0,0,0,91,79,54,0,0,0,0,108,0,"154,372","17,303",11.2,"$43,734",40.74074074074074,43734.0
15686,Henry (GA),2002,245,164,48,23,8,2,0,223,108,42,0,0,245,0,0,0,"149,770","9,604",6.4,"$59,788",66.93877551020408,59788.0
15687,Houston (GA),2002,55,31,23,1,0,0,0,102,65,49,0,0,0,0,55,0,"118,359","11,833",10.0,"$45,263",56.36363636363637,45263.0
15688,Lowndes (GA),2002,48,31,17,0,0,0,0,95,69,43,0,0,0,0,48,0,"88,003","15,192",17.3,"$31,980",64.58333333333333,31980.0
15689,Murray (GA),2002,276,174,68,26,8,0,0,177,108,45,0,0,215,0,61,0,"39,339","4,987",12.7,"$36,022",63.04347826086956,36022.0
15690,Muscogee (GA),2002,345,227,111,5,2,0,0,182,74,42,0,0,176,65,104,0,"177,482","29,998",16.9,"$33,731",65.79710144927536,33731.0
15691,Paulding (GA),2002,364,245,76,34,7,2,0,202,112,40,0,91,203,0,70,0,"99,706","6,487",6.5,"$55,572",67.3076923076923,55572.0
15692,Richmond (GA),2002,284,141,121,17,5,0,0,187,96,51,0,0,182,0,101,1,"190,042","35,478",18.7,"$31,340",49.647887323943664,31340.0
15693,Rockdale (GA),2002,357,269,53,25,8,2,0,215,100,33,0,124,233,0,0,0,"74,403","7,189",9.7,"$51,028",75.35014005602241,51028.0
15694,Spalding (GA),2002,53,53,0,0,0,0,0,48,32,19,0,0,0,0,0,53,"59,669","9,432",15.8,"$34,706",100.0,34706.0
